Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2005,-1.01,-0.41,-0.09,-1.07,-1.93,-0.73,0.07,-2.28,1.51,0.92,0.04,0.04,-0.22,-1.64,-1.34,-0.09,-1.80,0.62,-0.70,-0.59,-2.55,-0.08,-0.77,-0.03,0.07
2006,-0.40,0.07,0.23,-0.53,-1.13,-0.32,0.42,-1.63,1.90,1.34,0.39,0.39,0.12,-0.81,-0.54,0.47,-1.17,0.95,-0.32,0.23,-1.77,0.21,-0.34,0.27,0.73
2007,-0.57,-0.01,0.24,-0.67,-1.40,-0.36,0.39,-1.84,1.87,1.30,0.40,0.40,0.12,-1.09,-0.83,0.35,-1.37,0.97,-0.39,-0.02,-2.02,0.23,-0.44,0.27,0.53
2008,-0.76,-0.25,0.22,-0.77,-1.69,-0.52,0.34,-2.00,1.69,1.13,0.25,0.25,0.08,-1.35,-1.03,0.06,-1.52,0.84,-0.40,-0.30,-2.25,0.17,-0.52,0.23,0.29
2009,-0.30,0.20,0.40,-0.47,-1.02,-0.18,0.59,-1.61,2.12,1.54,0.57,0.57,0.26,-0.75,-0.51,0.62,-1.15,1.12,-0.20,0.33,-1.72,0.38,-0.26,0.43,0.90
2010,-0.23,0.37,0.68,-0.30,-1.10,0.08,0.85,-1.53,2.34,1.81,0.86,0.86,0.52,-0.88,-0.58,0.72,-1.03,1.41,0.06,0.19,-1.77,0.67,-0.01,0.72,0.94
2011,-0.56,-0.08,0.04,-0.73,-1.23,-0.49,0.24,-1.84,1.79,1.20,0.25,0.25,-0.06,-0.97,-0.75,0.37,-1.42,0.77,-0.52,0.15,-1.93,0.03,-0.54,0.09,0.65
2012,-0.55,-0.02,0.41,-0.61,-1.38,-0.29,0.59,-1.85,1.95,1.38,0.54,0.54,0.24,-1.18,-0.85,0.34,-1.35,1.13,-0.20,-0.11,-2.08,0.42,-0.27,0.48,0.55
2013,-0.74,-0.21,0.04,-0.88,-1.49,-0.56,0.22,-2.01,1.67,1.13,0.20,0.20,-0.13,-1.26,-0.98,0.18,-1.57,0.76,-0.58,-0.18,-2.18,0.03,-0.61,0.08,0.42
2014,0.52,1.03,1.24,0.38,-0.22,0.67,1.45,-0.75,2.87,2.34,1.43,1.43,1.08,0.02,0.27,1.44,-0.30,1.97,0.67,1.09,-0.91,1.23,0.62,1.29,1.69
2015,-1.03,-0.51,-0.34,-1.20,-1.76,-0.90,-0.13,-2.31,1.32,0.75,-0.16,-0.16,-0.50,-1.49,-1.25,-0.10,-1.87,0.38,-0.93,-0.43,-2.44,-0.36,-0.97,-0.30,0.16
2016,0.24,0.78,1.01,0.14,-0.58,0.44,1.21,-1.02,2.68,2.12,1.20,1.20,0.87,-0.30,0.01,1.16,-0.57,1.77,0.43,0.75,-1.21,1.01,0.37,1.06,1.38
2017,-0.02,0.51,0.78,-0.14,-0.82,0.14,0.94,-1.29,2.37,1.84,0.90,0.90,0.63,-0.53,-0.19,0.90,-0.84,1.46,0.19,0.53,-1.47,0.77,0.11,0.83,1.11
2018,-0.19,0.28,0.65,-0.30,-1.05,-0.10,0.71,-1.42,2.16,1.57,0.67,0.67,0.54,-0.67,-0.28,0.66,-0.98,1.27,0.05,0.38,-1.62,0.68,-0.12,0.74,0.85
2019,-0.27,0.28,0.55,-0.38,-1.11,-0.07,0.71,-1.56,2.22,1.61,0.71,0.71,0.42,-0.83,-0.50,0.65,-1.09,1.30,-0.05,0.21,-1.75,0.59,-0.14,0.64,0.85
2020,-0.48,0.05,0.35,-0.59,-1.30,-0.30,0.50,-1.76,1.94,1.37,0.46,0.46,0.20,-1.02,-0.69,0.44,-1.30,1.04,-0.25,0.03,-1.94,0.37,-0.35,0.42,0.64
