Variable:,tasmin
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
1924,24.42,24.10,24.45,24.45,24.40,24.40,24.45,24.45,24.45,24.45,24.45,24.41,24.40,24.40,24.40,24.40,24.40,24.41,24.40,24.40,24.41,24.40,24.40,24.41,24.40,24.40,24.40,24.45,24.40,24.45,24.40,24.45,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.45,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.44,24.40,24.44
1925,24.25,24.08,24.28,24.28,24.23,24.23,24.28,24.28,24.28,24.28,24.28,24.24,24.23,24.23,24.23,24.23,24.23,24.24,24.23,24.23,24.24,24.23,24.23,24.24,24.23,24.23,24.23,24.28,24.23,24.28,24.23,24.28,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.28,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.27,24.23,24.27
1926,24.56,24.15,24.59,24.59,24.54,24.54,24.59,24.59,24.59,24.59,24.59,24.55,24.54,24.54,24.54,24.54,24.54,24.55,24.54,24.54,24.55,24.54,24.54,24.55,24.54,24.54,24.54,24.59,24.54,24.59,24.54,24.59,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.59,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.58,24.54,24.58
1927,24.52,24.09,24.55,24.55,24.50,24.50,24.55,24.55,24.55,24.55,24.55,24.51,24.50,24.50,24.50,24.50,24.50,24.51,24.50,24.50,24.51,24.50,24.50,24.51,24.50,24.50,24.50,24.55,24.50,24.55,24.50,24.55,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.55,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.54,24.50,24.54
1928,23.87,24.09,23.90,23.90,23.85,23.85,23.90,23.90,23.90,23.90,23.90,23.86,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.86,23.85,23.85,23.86,23.85,23.85,23.85,23.90,23.85,23.90,23.85,23.90,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.90,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.89,23.85,23.89
1929,23.65,24.11,23.68,23.68,23.63,23.63,23.68,23.68,23.68,23.68,23.68,23.64,23.63,23.63,23.63,23.63,23.63,23.64,23.63,23.63,23.64,23.63,23.63,23.64,23.63,23.63,23.63,23.68,23.63,23.68,23.63,23.68,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.68,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.67,23.63,23.67
1930,23.67,24.08,23.70,23.70,23.65,23.65,23.70,23.70,23.70,23.70,23.70,23.66,23.65,23.65,23.65,23.65,23.65,23.66,23.65,23.65,23.66,23.65,23.65,23.66,23.65,23.65,23.65,23.70,23.65,23.70,23.65,23.70,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.70,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.69,23.65,23.69
1931,24.00,24.05,24.03,24.03,23.98,23.98,24.03,24.03,24.03,24.03,24.03,23.99,23.98,23.98,23.98,23.98,23.98,23.99,23.98,23.98,23.99,23.98,23.98,23.99,23.98,23.98,23.98,24.03,23.98,24.03,23.98,24.03,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,24.03,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,24.02,23.98,24.02
1932,23.73,24.06,23.76,23.76,23.71,23.71,23.76,23.76,23.76,23.76,23.76,23.72,23.71,23.71,23.71,23.71,23.71,23.72,23.71,23.71,23.72,23.71,23.71,23.72,23.71,23.71,23.71,23.76,23.71,23.76,23.71,23.76,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.76,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.75,23.71,23.75
1933,23.70,24.07,23.73,23.73,23.68,23.68,23.73,23.73,23.73,23.73,23.73,23.69,23.68,23.68,23.68,23.68,23.68,23.69,23.68,23.68,23.69,23.68,23.68,23.69,23.68,23.68,23.68,23.73,23.68,23.73,23.68,23.73,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.73,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.72,23.68,23.72
