Variable:,tasmax
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2010,16.62,14.83,18.16,17.03,15.62,18.93,18.71,17.86,14.26,16.07,15.72,15.22,14.40,17.53,16.82,17.40,17.82,17.24,17.43,16.85,14.80,14.29,14.68,17.45,17.30,17.33,17.37,15.86,16.63
2011,15.92,14.15,17.12,16.36,14.90,17.82,17.67,16.68,13.86,15.51,15.51,14.49,14.05,17.11,15.94,16.81,17.24,16.47,16.95,15.89,13.68,13.86,14.30,16.54,16.57,16.48,16.65,15.87,16.25
2012,17.16,15.35,18.43,17.66,16.21,19.16,18.96,18.03,14.92,16.73,16.59,15.69,15.13,18.31,17.23,18.06,18.49,17.79,18.15,17.21,15.02,14.96,15.36,17.88,17.86,17.81,17.94,16.89,17.41
2013,17.05,15.26,18.32,17.40,16.09,19.11,18.90,18.04,14.88,16.66,16.51,15.69,15.08,18.18,17.17,17.81,18.26,17.54,17.89,17.07,15.02,14.94,15.37,17.77,17.64,17.59,17.79,16.78,17.35
2014,16.77,14.89,17.92,17.01,15.81,18.64,18.47,17.56,14.65,16.49,16.59,15.34,14.89,18.12,16.82,17.51,18.17,17.13,17.59,16.70,14.55,14.78,15.18,17.40,17.37,17.19,17.63,16.96,17.34
2015,16.91,15.03,17.96,17.50,16.04,18.62,18.46,17.51,14.80,16.67,16.58,15.44,15.03,18.26,16.91,17.88,18.36,17.53,18.03,16.84,14.53,14.89,15.32,17.52,17.64,17.51,17.79,16.90,17.40
2016,17.18,15.35,18.54,17.58,16.18,19.29,19.06,18.21,14.91,16.74,16.52,15.72,15.09,18.29,17.25,18.05,18.49,17.76,18.13,17.23,15.14,14.99,15.40,17.88,17.87,17.79,17.97,16.73,17.40
2017,17.06,15.27,18.26,17.35,16.11,19.00,18.81,17.92,14.95,16.74,16.69,15.62,15.15,18.31,17.13,17.82,18.36,17.50,17.96,17.01,14.85,15.02,15.44,17.73,17.63,17.53,17.83,16.99,17.51
2018,17.31,15.49,18.46,17.51,16.37,19.19,18.97,18.17,15.21,17.06,17.04,15.91,15.48,18.68,17.39,18.02,18.63,17.65,18.12,17.28,15.16,15.31,15.74,17.95,17.89,17.70,18.17,17.40,17.86
2019,18.00,15.95,19.27,18.44,17.12,19.82,19.81,18.66,15.75,17.71,17.61,16.42,16.04,19.30,18.02,18.94,19.45,18.62,19.06,18.06,15.61,15.92,16.33,18.70,18.77,18.60,18.90,17.87,18.42
2020,17.73,15.75,19.18,18.42,16.82,19.74,19.67,18.54,15.40,17.30,17.00,16.14,15.59,18.82,17.80,18.73,19.07,18.51,18.91,17.86,15.43,15.48,15.88,18.52,18.49,18.51,18.55,17.16,17.87
