Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2003,21.34,20.11,20.14,20.90,21.15,22.83,22.74,21.42,21.68,22.11,22.67,22.56,21.59,21.95,20.32,20.64,19.21,20.31,21.20,20.71,23.16,21.93,19.42,21.36,20.40,23.66,21.86,20.46,20.67,23.19,18.65,19.32,20.01,22.57
2004,21.35,20.01,20.24,20.88,21.46,23.27,22.64,21.72,21.88,22.11,22.67,22.57,21.55,22.29,20.32,20.48,19.24,20.33,21.07,20.58,23.26,22.42,19.45,21.38,20.82,23.56,21.73,20.50,20.64,23.07,18.65,19.34,20.02,22.64
2005,21.42,20.00,20.54,21.08,22.07,23.71,22.77,22.32,22.29,22.21,22.80,22.69,21.58,22.68,20.64,20.60,19.24,20.40,21.21,20.66,23.46,22.85,19.45,21.23,21.35,23.62,21.80,20.47,20.49,23.16,18.73,19.47,20.08,22.88
2006,21.27,19.85,20.07,20.72,21.32,22.99,22.56,21.60,21.73,22.11,22.69,22.58,21.55,22.02,20.19,20.10,19.21,20.28,21.02,20.53,23.11,22.12,19.43,21.33,20.60,23.54,21.51,20.47,20.54,23.04,18.66,19.31,20.08,22.46
2007,21.39,19.93,20.77,21.15,21.87,23.56,22.82,22.11,22.28,22.14,22.81,22.63,21.52,22.57,20.87,20.39,19.22,20.43,21.16,20.60,23.45,22.71,19.36,21.32,21.15,23.64,21.54,20.46,20.51,23.16,18.73,19.50,20.02,22.91
2008,21.25,19.84,20.69,20.99,21.89,23.61,22.70,22.14,22.26,21.96,22.69,22.48,21.32,22.52,20.79,20.41,19.21,20.48,21.07,20.52,23.34,22.77,19.30,20.99,21.23,23.52,21.45,20.44,20.23,23.08,18.70,19.51,19.98,22.78
2009,21.51,19.93,20.74,21.15,22.09,23.69,22.91,22.33,22.43,22.18,22.87,22.70,21.58,22.61,20.83,20.52,19.24,20.45,21.26,20.69,23.53,22.83,19.40,21.65,21.34,23.75,21.74,20.48,20.78,23.29,18.77,19.54,20.03,22.95
2010,21.68,20.24,21.13,21.51,22.55,24.22,23.25,22.81,22.74,22.28,22.95,22.75,21.54,23.11,21.24,20.72,19.21,20.55,21.58,20.99,23.85,23.36,19.23,21.77,21.89,24.00,21.86,20.47,20.89,23.60,18.85,19.66,19.82,23.35
2011,21.45,19.99,20.82,21.27,22.07,23.76,23.03,22.33,22.41,21.99,22.81,22.54,21.46,22.70,20.95,20.39,19.34,20.59,21.35,20.74,23.57,22.88,19.44,21.43,21.37,23.78,21.52,20.52,20.61,23.38,18.82,19.61,20.12,23.05
2012,21.52,20.05,21.01,21.14,22.36,23.91,22.99,22.61,22.64,22.10,22.96,22.70,21.57,22.60,21.10,20.48,19.28,20.44,21.36,20.79,23.55,22.98,19.49,21.54,21.60,23.81,21.69,20.51,20.68,23.41,18.79,19.57,20.17,22.94
2013,21.58,20.23,21.04,21.20,22.38,24.02,23.07,22.64,22.64,22.30,23.06,22.85,21.67,22.81,21.12,20.67,19.28,20.46,21.49,20.98,23.69,23.11,19.40,21.37,21.65,23.99,21.86,20.50,20.57,23.57,18.85,19.60,20.04,23.05
2014,21.54,20.15,20.56,21.19,22.14,23.68,22.99,22.41,22.37,22.13,22.90,22.70,21.54,22.51,20.71,20.61,19.39,20.69,21.46,20.92,23.54,22.77,19.44,21.61,21.38,23.78,21.84,20.53,20.75,23.44,18.94,19.72,20.02,22.93
2015,21.63,20.19,20.57,21.30,21.92,23.52,23.09,22.17,22.30,22.51,22.96,22.92,21.86,22.58,20.70,20.62,19.41,20.61,21.49,20.93,23.65,22.63,19.58,21.61,21.13,23.98,21.83,20.53,20.73,23.48,18.91,19.65,20.08,23.05
2016,21.80,20.61,20.80,21.48,22.55,24.09,23.34,22.80,22.70,22.73,23.20,23.18,22.14,23.00,20.97,20.93,19.43,20.52,21.79,21.33,23.96,23.16,19.81,21.43,21.73,24.28,22.04,20.53,20.57,23.87,18.94,19.67,20.32,23.32
2017,21.55,20.08,20.77,21.27,22.30,23.95,23.05,22.56,22.56,22.19,22.99,22.77,21.68,22.81,20.87,20.64,19.32,20.54,21.42,20.87,23.66,23.04,19.48,21.44,21.58,23.84,21.85,20.51,20.59,23.43,18.87,19.63,20.09,23.10
2018,21.47,19.90,20.50,21.11,22.07,23.77,22.71,22.33,22.34,22.19,22.86,22.71,21.67,22.68,20.57,20.46,19.33,20.41,21.09,20.56,23.62,22.89,19.64,21.49,21.38,23.52,21.87,20.55,20.66,23.04,18.76,19.47,20.26,22.94
2019,21.66,20.40,20.35,21.41,22.04,23.88,23.12,22.34,22.27,22.40,22.94,22.87,21.85,22.89,20.44,20.53,19.33,20.40,21.65,21.16,23.82,23.01,19.64,21.60,21.46,23.88,21.90,20.53,20.77,23.60,18.80,19.47,20.22,23.21
2020,21.66,20.33,20.94,21.42,22.55,24.02,23.10,22.80,22.74,22.27,23.05,22.85,21.73,22.91,21.05,20.80,19.33,20.55,21.55,21.09,23.95,23.08,19.59,21.52,21.72,23.79,22.01,20.51,20.74,23.48,18.90,19.69,20.21,23.25
