Variable:,tasmax
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1961,30.13,33.47,23.71,23.96,24.00,21.97,21.84,29.90,21.47,26.25,23.05,21.16,21.40,23.11,24.71,20.82,23.87,25.93,28.42,22.93,28.77,20.90,30.12,21.03,23.20,24.41,23.96,21.96,20.82,25.01,23.01,23.54,24.33,30.07,20.85,24.80,22.23,20.61,22.26,21.14,21.28,31.72,22.92,31.69,22.56,24.19,22.38,21.82,22.33
1962,29.91,33.35,22.56,22.98,22.84,21.35,20.90,29.35,20.33,25.42,21.89,20.05,20.29,22.01,23.57,19.93,23.00,25.22,27.80,22.40,28.38,20.23,30.11,19.94,22.40,23.62,22.94,20.86,19.79,23.91,22.02,22.73,23.33,29.67,20.07,23.73,21.29,19.50,21.30,20.29,20.71,32.01,22.33,31.12,21.55,23.02,21.27,20.69,21.38
1963,29.94,33.36,22.42,22.77,22.83,21.16,20.88,29.03,20.37,25.37,21.85,20.07,20.23,21.98,23.48,19.86,22.90,25.00,27.81,22.19,28.15,20.08,30.36,19.95,22.32,23.45,22.78,20.77,19.76,23.76,21.98,22.51,23.18,29.66,19.95,23.60,21.09,19.52,21.09,20.21,20.54,32.29,22.22,30.80,21.38,22.95,21.10,20.68,21.16
1964,29.87,33.30,23.05,23.26,23.40,21.51,21.10,29.30,20.80,25.51,22.41,20.46,20.72,22.52,24.08,20.15,23.19,25.21,27.82,22.47,28.13,20.36,29.92,20.30,22.47,23.70,23.29,21.29,20.09,24.39,22.27,22.85,23.70,29.52,20.21,24.17,21.53,19.85,21.52,20.55,20.77,31.95,22.39,31.20,21.87,23.56,21.69,21.17,21.65
1965,29.79,33.17,22.84,22.90,23.19,21.38,21.08,28.97,20.71,25.51,22.24,20.38,20.65,22.39,23.76,20.09,23.13,25.04,27.83,22.38,28.16,20.29,29.93,20.26,22.47,23.63,22.99,21.17,20.06,24.02,22.24,22.52,23.33,29.53,20.15,23.84,21.27,19.82,21.20,20.46,20.71,31.98,22.36,30.85,21.67,23.31,21.47,21.08,21.26
1966,30.18,33.65,22.95,23.16,23.30,21.46,21.12,29.33,20.66,25.66,22.35,20.35,20.65,22.41,23.93,20.06,23.30,25.42,28.09,22.46,28.76,20.32,30.38,20.24,22.60,23.91,23.26,21.24,20.02,24.26,22.30,22.82,23.62,30.05,20.20,24.07,21.52,19.79,21.47,20.46,20.79,32.46,22.49,30.91,21.85,23.45,21.61,21.08,21.54
1967,29.70,33.09,23.00,22.91,23.46,21.76,21.30,28.89,20.94,25.69,22.46,20.57,20.84,22.61,23.82,20.35,23.23,25.05,28.01,22.75,28.22,20.60,29.77,20.48,22.74,23.68,23.03,21.34,20.26,24.06,22.37,22.52,23.36,29.62,20.43,23.90,21.31,20.02,21.23,20.77,21.01,31.76,22.65,30.70,21.72,23.52,21.58,21.27,21.28
1968,30.10,33.46,23.00,23.14,23.41,21.67,21.34,29.22,20.92,25.81,22.46,20.59,20.78,22.54,23.94,20.29,23.38,25.49,28.18,22.66,28.74,20.52,30.40,20.49,22.72,23.99,23.24,21.36,20.27,24.24,22.44,22.88,23.54,30.07,20.37,24.08,21.60,20.04,21.53,20.69,20.94,32.26,22.59,30.76,21.94,23.51,21.69,21.25,21.52
1969,29.94,33.48,22.15,22.34,22.50,20.84,20.36,28.92,19.96,24.89,21.53,19.63,19.92,21.66,23.14,19.42,22.48,24.61,27.46,21.88,27.78,19.71,30.37,19.49,21.96,23.03,22.39,20.45,19.28,23.39,21.52,22.10,22.75,29.27,19.54,23.23,20.73,19.05,20.70,19.83,20.17,32.67,21.86,30.82,21.05,22.61,20.83,20.33,20.74
1970,30.13,33.63,22.98,23.29,23.28,21.40,21.11,29.33,20.70,25.60,22.34,20.39,20.66,22.41,23.97,20.05,23.20,25.33,27.99,22.42,28.50,20.26,30.29,20.24,22.54,23.77,23.27,21.24,20.01,24.30,22.26,22.86,23.65,29.84,20.15,24.08,21.54,19.84,21.55,20.44,20.72,32.40,22.42,31.07,21.83,23.45,21.64,21.09,21.71
1971,29.59,32.98,22.26,22.43,22.61,20.97,20.61,28.27,20.16,25.08,21.64,19.83,20.04,21.78,23.20,19.58,22.56,24.49,27.52,22.01,27.78,19.83,30.00,19.71,22.07,23.06,22.51,20.55,19.51,23.51,21.67,22.01,22.90,29.31,19.69,23.32,20.78,19.27,20.74,19.98,20.28,32.19,21.97,30.04,21.09,22.76,20.94,20.50,20.78
1972,29.59,33.08,21.69,21.94,22.02,20.73,20.22,28.34,19.61,24.72,21.07,19.29,19.45,21.18,22.68,19.24,22.09,24.18,27.36,21.82,27.53,19.57,30.13,19.29,21.86,22.62,22.00,19.98,19.09,23.00,21.19,21.68,22.36,29.12,19.42,22.81,20.29,18.80,20.27,19.65,20.09,32.36,21.83,30.12,20.59,22.18,20.36,19.93,20.36
1973,29.83,33.33,22.20,22.67,22.57,21.09,20.53,28.96,20.10,25.03,21.59,19.72,19.92,21.71,23.23,19.58,22.49,24.68,27.63,22.14,27.99,19.91,30.09,19.68,22.12,23.05,22.56,20.47,19.45,23.58,21.57,22.32,23.01,29.54,19.74,23.32,20.85,19.20,20.93,20.01,20.41,32.30,22.10,30.76,21.05,22.72,20.84,20.43,21.12
1974,29.59,32.96,22.34,22.74,22.72,21.07,20.71,28.92,20.27,25.21,21.75,19.91,20.11,21.88,23.33,19.74,22.65,24.81,27.67,22.11,28.07,19.96,29.90,19.83,22.25,23.20,22.65,20.64,19.61,23.67,21.75,22.41,23.10,29.45,19.83,23.45,20.95,19.37,21.02,20.13,20.43,31.72,22.11,30.59,21.21,22.84,20.96,20.60,21.17
1975,29.65,33.04,22.49,22.78,22.81,21.15,20.79,28.87,20.31,25.24,21.86,19.98,20.20,21.96,23.47,19.83,22.77,24.85,27.65,22.17,28.08,20.04,29.91,19.89,22.30,23.35,22.78,20.77,19.71,23.80,21.84,22.41,23.19,29.41,19.93,23.57,21.06,19.47,21.08,20.19,20.51,31.86,22.19,30.61,21.38,22.96,21.13,20.65,21.16
1976,29.16,32.68,22.07,22.40,22.37,20.43,20.09,28.53,19.77,24.55,21.41,19.41,19.67,21.49,23.13,19.12,22.11,24.22,26.95,21.46,27.24,19.33,29.20,19.28,21.58,22.63,22.37,20.25,19.04,23.44,21.20,21.94,22.84,28.53,19.19,23.19,20.61,18.83,20.65,19.52,19.77,31.49,21.47,30.45,20.81,22.58,20.69,20.16,20.73
1977,29.91,33.27,22.65,22.67,23.17,22.16,21.57,28.89,20.92,25.90,22.19,20.60,20.67,22.40,23.50,20.69,23.12,24.79,28.39,23.15,28.03,20.98,30.44,20.74,23.12,23.54,22.74,21.06,20.56,23.77,22.37,22.34,23.13,29.91,20.82,23.59,21.02,20.21,20.98,21.11,21.43,32.04,23.08,30.72,21.40,23.16,21.22,21.19,21.03
1978,29.69,33.39,22.47,22.78,22.91,21.26,20.83,29.04,20.41,25.17,21.92,20.04,20.27,22.06,23.52,19.92,22.64,24.66,27.51,22.26,27.59,20.15,29.71,19.99,22.29,23.13,22.73,20.74,19.82,23.82,21.81,22.42,23.18,29.04,19.99,23.58,20.99,19.54,21.07,20.30,20.57,31.88,22.19,31.17,21.23,23.02,21.08,20.74,21.19
1979,29.90,33.48,22.75,22.97,23.19,21.62,21.22,29.17,20.76,25.61,22.19,20.41,20.58,22.33,23.76,20.28,23.02,25.04,27.99,22.63,28.11,20.51,29.98,20.33,22.73,23.54,23.00,21.03,20.18,24.05,22.20,22.65,23.43,29.53,20.40,23.81,21.27,19.93,21.26,20.66,20.98,32.08,22.64,30.95,21.54,23.27,21.35,21.06,21.33
1980,29.82,33.45,22.58,22.97,22.90,21.16,20.80,29.10,20.45,25.13,21.92,20.07,20.28,22.05,23.66,19.81,22.64,24.74,27.39,22.16,27.65,20.04,29.85,19.97,22.21,23.17,22.88,20.75,19.82,23.96,21.81,22.55,23.37,28.98,19.90,23.71,21.11,19.57,21.19,20.20,20.47,32.29,22.13,30.98,21.32,23.07,21.19,20.76,21.35
1981,30.08,33.54,22.97,23.28,23.46,22.00,21.59,29.48,21.13,25.93,22.46,20.76,20.88,22.64,23.97,20.61,23.25,25.22,28.29,22.98,28.31,20.86,30.25,20.74,23.00,23.71,23.19,21.28,20.57,24.29,22.49,22.91,23.66,29.89,20.71,24.03,21.45,20.30,21.54,21.02,21.31,32.11,22.93,31.33,21.73,23.54,21.55,21.42,21.67
1982,29.88,33.26,22.81,22.93,23.37,22.21,21.64,29.16,21.09,26.00,22.34,20.73,20.84,22.59,23.71,20.74,23.23,25.04,28.48,23.24,28.17,21.04,30.05,20.77,23.20,23.59,22.95,21.17,20.60,24.03,22.48,22.61,23.37,29.88,20.87,23.77,21.21,20.25,21.24,21.15,21.52,31.90,23.16,30.94,21.53,23.38,21.35,21.38,21.28
1983,30.22,33.78,23.37,23.58,23.84,22.37,22.02,29.61,21.56,26.34,22.85,21.20,21.33,23.07,24.31,21.01,23.68,25.52,28.57,23.35,28.58,21.21,30.01,21.20,23.37,24.11,23.56,21.71,21.03,24.62,22.90,23.15,24.00,30.01,21.06,24.39,21.81,20.72,21.86,21.42,21.62,32.19,23.24,31.53,22.12,23.89,21.96,21.84,21.92
1984,29.79,33.33,22.23,22.49,22.70,21.44,21.01,28.94,20.45,25.38,21.71,20.09,20.21,21.96,23.18,20.06,22.65,24.56,27.85,22.43,27.75,20.31,29.88,20.13,22.56,23.10,22.43,20.58,19.98,23.46,21.84,22.18,22.85,29.33,20.20,23.25,20.71,19.66,20.75,20.46,20.80,32.24,22.49,30.90,21.02,22.74,20.84,20.73,20.90
1985,30.01,33.41,23.03,23.30,23.58,22.14,21.82,29.35,21.33,26.15,22.55,20.98,21.08,22.82,24.02,20.86,23.41,25.18,28.49,23.13,28.17,21.07,29.96,21.01,23.25,23.77,23.23,21.38,20.82,24.30,22.71,22.92,23.70,29.86,20.95,24.06,21.51,20.54,21.55,21.23,21.52,32.06,23.15,31.30,21.80,23.59,21.63,21.60,21.70
1986,29.74,33.10,22.71,22.92,23.28,22.04,21.49,28.86,20.95,25.80,22.24,20.59,20.71,22.49,23.73,20.64,23.01,24.75,28.25,23.04,27.75,20.92,29.83,20.70,23.04,23.36,22.94,21.03,20.51,24.04,22.32,22.47,23.41,29.56,20.75,23.79,21.15,20.15,21.16,21.05,21.36,31.97,23.00,30.80,21.45,23.31,21.29,21.22,21.24
1987,30.49,34.01,23.19,23.32,23.71,22.51,22.07,29.78,21.45,26.39,22.69,21.11,21.20,22.93,24.16,21.21,23.56,25.53,28.79,23.50,28.56,21.42,30.50,21.20,23.58,24.02,23.37,21.50,21.05,24.43,22.86,23.12,23.76,30.23,21.27,24.21,21.68,20.68,21.66,21.56,21.79,32.65,23.44,31.82,21.99,23.76,21.77,21.71,21.68
1988,30.02,33.35,23.03,23.18,23.58,22.46,21.91,29.22,21.35,26.17,22.55,20.96,21.05,22.83,24.02,21.07,23.31,25.06,28.68,23.48,27.99,21.33,30.25,21.13,23.46,23.67,23.20,21.36,20.95,24.29,22.64,22.80,23.68,29.92,21.17,24.05,21.43,20.56,21.44,21.47,21.77,32.08,23.42,31.17,21.74,23.59,21.62,21.58,21.53
1989,30.23,33.66,23.45,23.73,23.82,22.49,22.08,29.87,21.53,26.42,22.84,21.20,21.30,23.02,24.46,21.20,23.69,25.76,28.71,23.46,28.55,21.39,30.07,21.23,23.58,24.17,23.72,21.69,21.06,24.77,22.96,23.45,24.19,30.04,21.27,24.52,21.98,20.76,22.04,21.55,21.79,32.12,23.44,31.54,22.22,23.95,22.04,21.79,22.12
1990,30.50,33.97,23.30,23.65,23.77,22.58,22.08,29.84,21.48,26.42,22.78,21.12,21.25,22.98,24.32,21.22,23.68,25.73,28.82,23.60,28.72,21.48,30.36,21.25,23.64,24.16,23.62,21.63,21.09,24.65,22.92,23.40,24.09,30.22,21.33,24.40,21.89,20.71,21.94,21.60,21.93,32.72,23.54,31.64,22.16,23.85,21.90,21.75,22.05
1991,29.73,33.12,22.36,22.81,22.80,21.49,21.02,28.87,20.44,25.35,21.77,20.06,20.19,21.94,23.48,20.17,22.59,24.69,27.75,22.46,27.64,20.39,29.98,20.19,22.57,23.05,22.73,20.60,20.02,23.82,21.83,22.42,23.24,29.27,20.27,23.54,20.96,19.65,21.03,20.54,20.81,32.15,22.43,30.74,21.16,22.91,20.98,20.70,21.21
1992,29.71,33.17,22.50,22.94,23.00,21.81,21.25,28.93,20.68,25.53,21.98,20.34,20.43,22.16,23.57,20.40,22.76,24.65,27.91,22.80,27.56,20.67,29.81,20.42,22.78,23.10,22.84,20.80,20.26,23.92,22.05,22.47,23.36,29.29,20.51,23.65,21.01,19.91,21.13,20.81,21.09,31.98,22.68,30.89,21.24,23.07,21.09,20.91,21.33
1993,29.94,33.32,22.50,22.67,23.11,22.14,21.57,28.71,21.02,25.85,22.07,20.65,20.62,22.36,23.46,20.70,22.91,24.61,28.27,23.17,27.72,21.03,30.19,20.77,23.12,23.23,22.67,20.89,20.59,23.78,22.33,22.29,23.16,29.61,20.86,23.50,20.90,20.26,20.94,21.10,21.53,32.49,23.15,30.69,21.21,23.09,21.08,21.14,21.03
1994,30.35,33.54,23.69,23.84,24.26,23.36,22.74,29.58,22.16,26.94,23.21,21.76,21.74,23.50,24.64,21.98,23.98,25.70,29.35,24.37,28.59,22.25,30.34,21.98,24.34,24.33,23.85,22.03,21.81,24.92,23.41,23.41,24.29,30.42,22.08,24.70,22.11,21.41,22.13,22.35,22.71,32.33,24.25,31.38,22.40,24.23,22.24,22.31,22.19
1995,30.40,33.79,23.53,23.91,24.10,22.66,22.14,29.98,21.68,26.36,23.03,21.34,21.48,23.26,24.62,21.30,23.66,25.63,28.58,23.63,28.30,21.55,30.37,21.37,23.53,24.09,23.84,21.81,21.19,24.96,23.02,23.48,24.34,29.92,21.35,24.69,22.04,20.86,22.15,21.69,21.95,32.46,23.45,31.98,22.27,24.14,22.10,21.97,22.30
1996,30.23,33.67,22.57,22.78,23.15,21.94,21.41,29.28,20.79,25.72,22.10,20.46,20.54,22.31,23.59,20.58,22.94,24.90,28.26,22.97,27.97,20.85,30.52,20.54,23.04,23.38,22.86,20.90,20.38,23.91,22.22,22.50,23.28,29.74,20.71,23.70,21.12,20.02,21.08,20.96,21.34,32.75,22.98,31.36,21.40,23.15,21.17,21.03,21.19
1997,30.54,33.84,23.47,23.69,24.09,22.95,22.36,29.80,21.78,26.65,23.03,21.43,21.51,23.27,24.52,21.54,23.82,25.62,29.05,23.98,28.65,21.83,30.64,21.53,23.90,24.21,23.72,21.81,21.36,24.81,23.17,23.29,24.18,30.39,21.65,24.58,21.95,21.01,21.95,21.92,22.29,32.66,23.89,31.84,22.24,24.09,22.05,22.01,22.06
1998,30.47,33.91,23.03,23.35,23.65,22.61,21.91,29.69,21.30,26.19,22.57,20.96,21.02,22.80,24.13,21.14,23.39,25.39,28.60,23.64,28.53,21.47,30.62,21.10,23.45,23.86,23.37,21.33,20.93,24.46,22.70,23.00,23.86,30.12,21.27,24.20,21.60,20.55,21.63,21.55,21.93,32.75,23.45,31.72,21.84,23.67,21.62,21.52,21.72
1999,30.65,33.87,23.36,23.45,24.04,23.24,22.55,29.63,21.87,26.83,22.99,21.52,21.55,23.29,24.34,21.81,23.88,25.66,29.39,24.32,29.00,22.14,31.03,21.70,24.16,24.26,23.57,21.78,21.57,24.66,23.26,23.14,23.96,30.84,21.93,24.42,21.81,21.13,21.77,22.19,22.62,32.78,24.18,31.48,22.16,24.00,21.99,22.06,21.81
2000,30.67,34.04,23.87,24.04,24.32,23.01,22.49,29.83,22.02,26.80,23.33,21.67,21.77,23.51,24.84,21.65,24.15,25.90,29.09,24.01,28.99,21.87,30.59,21.69,23.92,24.58,24.04,22.19,21.50,25.10,23.41,23.53,24.45,30.53,21.70,24.90,22.27,21.19,22.28,22.04,22.31,32.83,23.82,31.65,22.63,24.40,22.48,22.26,22.39
2001,31.09,34.30,23.96,24.13,24.43,23.00,22.64,30.33,22.08,27.09,23.44,21.79,21.92,23.61,24.89,21.61,24.49,26.35,29.50,24.04,29.54,21.88,31.34,21.70,24.03,25.00,24.16,22.34,21.52,25.17,23.67,23.86,24.55,31.13,21.73,24.99,22.49,21.30,22.46,21.98,22.34,33.20,23.99,32.15,22.85,24.49,22.61,22.33,22.54
2002,30.76,34.21,23.59,23.71,24.18,22.72,22.37,30.03,21.82,26.76,23.17,21.53,21.63,23.32,24.55,21.37,24.11,25.92,29.15,23.70,29.12,21.60,30.86,21.48,23.75,24.59,23.78,22.00,21.28,24.88,23.36,23.43,24.18,30.71,21.46,24.63,22.04,21.03,22.04,21.76,22.02,32.80,23.70,31.92,22.43,24.19,22.21,22.09,22.09
2003,30.82,34.13,23.80,23.91,24.35,23.08,22.58,30.00,22.04,26.93,23.32,21.70,21.78,23.51,24.75,21.68,24.22,25.96,29.35,24.03,29.03,21.95,30.98,21.72,24.08,24.62,23.97,22.16,21.53,25.06,23.51,23.56,24.39,30.77,21.78,24.80,22.21,21.22,22.22,22.08,22.37,32.93,24.01,31.88,22.57,24.39,22.41,22.29,22.29
2004,30.57,33.97,23.29,23.57,23.79,22.42,22.01,29.67,21.41,26.35,22.78,21.09,21.19,22.93,24.32,21.08,23.65,25.54,28.76,23.44,28.64,21.33,30.76,21.13,23.44,24.11,23.60,21.58,20.96,24.70,22.90,23.16,24.06,30.28,21.17,24.41,21.79,20.65,21.81,21.46,21.77,32.87,23.38,31.63,22.12,23.89,21.89,21.66,21.96
2005,30.58,34.16,22.69,23.27,23.20,22.15,21.66,29.85,20.97,26.15,22.19,20.64,20.69,22.39,23.72,20.73,23.31,25.39,28.65,23.18,28.72,21.03,30.73,20.73,23.23,23.83,23.03,21.04,20.55,24.10,22.50,23.02,23.52,30.30,20.89,23.81,21.38,20.21,21.52,21.09,21.50,32.85,23.18,31.89,21.60,23.28,21.35,21.18,21.73
2006,30.88,34.15,23.81,24.00,24.43,23.20,22.63,30.23,22.03,27.14,23.39,21.70,21.84,23.57,24.81,21.78,24.43,26.36,29.46,24.18,29.65,22.06,30.88,21.73,24.13,24.94,24.06,22.19,21.58,25.14,23.57,23.82,24.42,31.05,21.87,24.89,22.38,21.23,22.35,22.19,22.47,32.82,24.08,31.93,22.68,24.44,22.42,22.30,22.43
2007,30.83,34.14,23.32,23.58,23.93,22.78,22.18,30.00,21.54,26.77,22.85,21.17,21.31,23.10,24.37,21.37,23.95,26.04,29.29,23.77,29.47,21.64,31.04,21.30,23.85,24.53,23.60,21.63,21.13,24.68,23.06,23.42,24.00,30.98,21.48,24.44,21.94,20.75,21.92,21.76,22.08,33.02,23.75,31.71,22.20,23.96,21.94,21.79,22.02
2008,30.62,33.88,23.31,23.54,23.81,22.50,22.13,29.83,21.47,26.68,22.81,21.15,21.28,23.00,24.33,21.18,23.90,25.89,29.16,23.49,29.21,21.38,30.90,21.18,23.69,24.44,23.60,21.62,20.98,24.67,23.03,23.34,24.02,30.78,21.30,24.42,21.88,20.69,21.88,21.55,21.83,32.67,23.58,31.67,22.17,23.90,21.93,21.73,21.95
2009,31.06,34.45,23.71,24.11,24.15,22.19,22.11,30.44,21.58,26.78,23.15,21.26,21.46,23.23,24.80,20.96,24.21,26.41,29.19,23.19,29.63,21.11,31.13,21.13,23.59,24.82,24.11,21.95,20.93,25.19,23.20,23.97,24.51,30.94,21.09,24.92,22.44,20.72,22.50,21.31,21.56,33.26,23.40,32.15,22.61,24.30,22.32,21.91,22.57
2010,31.31,34.72,23.48,23.86,23.82,22.30,22.09,30.69,21.44,26.75,22.86,21.12,21.30,23.02,24.48,21.00,24.10,26.42,29.34,23.33,29.64,21.20,31.68,21.06,23.71,24.79,23.81,21.77,20.88,24.77,23.08,23.88,24.15,31.12,21.18,24.60,22.22,20.62,22.28,21.36,21.68,33.56,23.53,32.50,22.44,23.96,22.13,21.76,22.33
2011,30.75,34.18,23.59,24.02,24.13,22.65,22.16,30.06,21.63,26.56,23.10,21.27,21.44,23.23,24.66,21.29,23.91,25.94,28.96,23.65,28.97,21.53,30.64,21.34,23.67,24.40,23.91,21.86,21.13,25.02,23.09,23.63,24.42,30.47,21.37,24.74,22.14,20.79,22.27,21.72,21.95,32.99,23.61,31.97,22.38,24.23,22.19,21.94,22.41
2012,30.78,34.05,23.44,23.72,24.13,23.22,22.47,30.02,21.84,26.79,23.07,21.47,21.52,23.31,24.46,21.73,23.88,25.71,29.36,24.27,28.95,22.05,31.08,21.69,24.09,24.27,23.69,21.81,21.49,24.81,23.21,23.34,24.15,30.85,21.85,24.52,21.92,21.05,21.98,22.14,22.53,32.87,24.11,31.98,22.18,24.12,22.01,22.06,22.10
2013,30.69,33.88,22.91,23.27,23.49,22.60,21.98,29.82,21.23,26.45,22.44,20.90,20.93,22.65,23.98,21.16,23.56,25.53,29.13,23.62,28.92,21.46,31.10,21.06,23.67,24.07,23.25,21.25,20.90,24.35,22.74,23.04,23.69,30.74,21.30,24.06,21.53,20.49,21.57,21.56,21.94,33.04,23.61,31.82,21.80,23.55,21.54,21.41,21.70
2014,30.98,34.19,23.96,24.15,24.50,23.37,22.76,30.31,22.14,27.14,23.47,21.78,21.86,23.64,25.01,21.95,24.37,26.26,29.68,24.29,29.41,22.23,31.07,21.95,24.36,24.84,24.26,22.26,21.73,25.36,23.58,23.86,24.69,31.11,22.05,25.08,22.51,21.37,22.48,22.34,22.62,33.02,24.29,32.05,22.78,24.58,22.56,22.39,22.54
2015,30.75,34.16,23.95,24.36,24.31,23.00,22.44,30.37,21.89,26.77,23.29,21.50,21.68,23.47,25.02,21.58,24.09,26.15,29.23,23.95,29.04,21.86,30.58,21.60,23.96,24.59,24.22,22.14,21.45,25.34,23.27,23.85,24.80,30.65,21.68,25.09,22.43,21.12,22.53,21.98,22.26,32.66,23.91,32.13,22.69,24.48,22.55,22.18,22.72
2016,31.13,34.35,23.89,24.30,24.22,23.36,22.77,30.60,22.02,27.25,23.26,21.69,21.76,23.39,24.93,21.92,24.53,26.60,29.74,24.26,29.76,22.23,31.16,21.79,24.38,25.08,24.19,22.18,21.69,25.25,23.59,24.10,24.64,31.28,22.05,25.06,22.51,21.33,22.58,22.32,22.63,33.13,24.30,32.22,22.84,24.39,22.59,22.21,22.71
2017,30.97,34.31,24.13,24.64,24.46,23.03,22.56,30.73,22.03,27.06,23.47,21.68,21.84,23.60,25.17,21.61,24.45,26.66,29.44,23.95,29.63,21.89,30.75,21.63,24.05,25.07,24.47,22.33,21.48,25.53,23.54,24.31,24.96,31.02,21.73,25.26,22.77,21.18,22.88,22.02,22.30,32.76,23.99,32.45,22.98,24.65,22.74,22.32,23.06
2018,30.57,33.75,23.36,23.55,23.80,22.72,22.15,29.55,21.37,26.54,22.79,21.06,21.14,22.88,24.43,21.35,23.80,25.70,29.20,23.69,28.95,21.62,30.86,21.20,23.87,24.33,23.67,21.62,21.04,24.78,22.91,23.21,24.12,30.62,21.49,24.55,21.92,20.63,21.87,21.72,22.06,32.89,23.78,31.14,22.22,23.93,22.01,21.61,21.93
2019,30.83,34.19,23.66,24.12,24.11,22.80,22.33,30.24,21.65,26.83,23.11,21.33,21.46,23.21,24.77,21.45,24.12,26.27,29.35,23.71,29.44,21.68,30.80,21.40,23.93,24.73,24.03,21.91,21.23,25.11,23.20,23.81,24.54,30.92,21.55,24.85,22.32,20.86,22.39,21.83,22.08,32.91,23.82,31.75,22.54,24.26,22.27,21.93,22.52
2020,30.80,34.12,23.82,24.31,24.31,23.02,22.57,30.35,22.02,26.93,23.29,21.66,21.74,23.48,24.91,21.66,24.15,26.20,29.39,23.94,29.16,21.91,30.85,21.66,24.10,24.60,24.21,22.10,21.51,25.31,23.44,23.96,24.74,30.87,21.77,24.99,22.43,21.21,22.56,22.04,22.31,32.71,24.02,31.98,22.63,24.43,22.41,22.27,22.70
