Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1961,15.69,17.87,12.50,12.05,13.08,11.25,9.91,15.75,11.23,14.17,12.18,10.17,10.49,12.44,12.57,9.33,11.51,12.36,15.31,11.43,14.68,9.41,15.06,10.73,10.60,11.50,11.66,10.85,9.57,13.01,11.35,10.44,12.74,15.68,8.60,12.47,9.49,9.35,9.60,10.67,9.03,17.03,9.98,16.86,10.12,13.13,10.71,11.52,9.79
1962,15.42,17.58,11.95,11.59,12.51,10.69,9.24,15.02,10.59,13.49,11.62,9.53,9.89,11.88,12.04,8.65,10.82,11.53,14.71,10.94,13.80,8.80,15.09,10.01,9.88,10.74,11.16,10.25,8.87,12.52,10.68,9.74,12.32,15.07,7.96,11.96,8.93,8.68,9.04,10.01,8.52,17.28,9.44,16.29,9.47,12.58,10.11,10.87,9.26
1963,15.44,17.65,11.73,11.27,12.43,10.79,9.32,14.76,10.64,13.54,11.51,9.56,9.82,11.83,11.86,8.78,10.76,11.40,14.82,11.04,13.84,8.93,15.19,10.12,10.01,10.64,10.92,10.12,8.95,12.27,10.67,9.51,12.08,15.15,8.08,11.76,8.69,8.75,8.76,10.14,8.64,17.45,9.57,15.97,9.29,12.41,9.89,10.86,8.94
1964,15.63,17.78,12.12,11.43,12.75,11.11,9.53,15.24,10.88,13.77,11.84,9.80,10.11,12.12,12.20,8.98,11.09,11.88,15.05,11.36,14.27,9.19,15.26,10.32,10.27,11.01,11.20,10.48,9.17,12.62,10.92,9.87,12.25,15.45,8.32,12.11,9.01,8.96,9.01,10.38,8.91,17.45,9.87,16.37,9.70,12.77,10.31,11.15,9.14
1965,15.32,17.51,11.91,11.18,12.49,10.91,9.31,14.88,10.65,13.53,11.61,9.54,9.91,11.90,11.96,8.80,10.87,11.60,14.85,11.18,14.05,9.05,15.08,10.14,10.07,10.80,10.96,10.27,9.01,12.34,10.70,9.56,11.99,15.28,8.16,11.85,8.76,8.73,8.75,10.20,8.75,16.99,9.69,16.02,9.44,12.52,10.08,10.95,8.87
1966,15.40,17.65,11.98,11.23,12.63,11.08,9.37,14.85,10.71,13.51,11.74,9.62,9.98,11.96,12.02,8.92,10.82,11.35,14.85,11.33,13.59,9.16,15.01,10.26,10.16,10.68,11.00,10.34,9.10,12.42,10.72,9.51,12.07,15.03,8.29,11.88,8.72,8.84,8.74,10.33,8.91,17.35,9.82,16.08,9.41,12.66,10.09,11.01,8.90
1967,15.38,17.46,11.83,11.09,12.53,10.86,9.20,14.65,10.63,13.44,11.60,9.49,9.89,11.89,11.80,8.71,10.82,11.44,14.75,11.07,13.92,8.92,15.13,10.07,9.90,10.73,10.84,10.22,8.88,12.20,10.64,9.41,11.90,15.22,8.01,11.70,8.65,8.66,8.64,10.13,8.60,17.43,9.50,15.87,9.32,12.51,9.95,10.90,8.77
1968,15.42,17.57,11.97,11.43,12.66,11.02,9.38,14.76,10.76,13.56,11.75,9.64,9.96,11.99,12.04,8.89,10.86,11.47,14.88,11.29,13.76,9.11,15.12,10.27,10.09,10.77,11.08,10.33,9.09,12.47,10.74,9.64,12.18,15.13,8.21,11.91,8.87,8.85,8.94,10.29,8.83,17.40,9.74,15.93,9.45,12.66,10.09,11.03,9.11
1969,15.56,17.82,11.55,11.14,12.15,10.70,8.94,14.74,10.26,13.13,11.25,9.16,9.53,11.53,11.68,8.57,10.48,11.25,14.49,10.95,13.64,8.79,15.47,9.81,9.77,10.45,10.76,9.89,8.65,12.13,10.29,9.34,11.90,14.92,7.89,11.59,8.54,8.38,8.62,9.97,8.49,17.89,9.38,15.99,9.12,12.18,9.74,10.52,8.82
1970,15.39,17.74,11.42,10.90,12.06,10.78,8.96,14.80,10.24,13.15,11.16,9.14,9.46,11.45,11.53,8.58,10.44,11.15,14.56,11.04,13.51,8.86,15.02,9.84,9.81,10.38,10.55,9.78,8.69,11.95,10.29,9.27,11.64,14.89,7.95,11.42,8.37,8.39,8.41,10.00,8.59,17.49,9.49,16.24,8.98,12.07,9.58,10.51,8.63
1971,15.07,17.25,11.26,10.54,11.94,10.60,8.90,13.94,10.20,13.07,11.03,9.08,9.37,11.36,11.31,8.45,10.24,10.78,14.40,10.84,13.36,8.67,15.01,9.76,9.65,10.13,10.32,9.63,8.61,11.70,10.15,8.78,11.40,14.78,7.78,11.19,8.09,8.31,8.09,9.86,8.36,17.37,9.26,15.21,8.74,11.94,9.43,10.44,8.17
1972,15.13,17.35,10.96,10.33,11.63,10.42,8.66,13.99,9.86,12.77,10.71,8.76,9.01,11.01,11.06,8.27,9.93,10.59,14.20,10.62,13.18,8.47,15.30,9.52,9.46,9.88,10.09,9.30,8.38,11.46,9.85,8.56,11.15,14.67,7.58,10.95,7.84,8.06,7.84,9.68,8.14,17.54,9.06,15.29,8.49,11.62,9.11,10.10,8.01
1973,15.25,17.54,11.25,10.67,11.96,10.76,9.09,14.54,10.31,13.20,11.06,9.21,9.42,11.37,11.25,8.64,10.35,10.96,14.53,11.01,13.38,8.85,14.82,9.90,9.84,10.26,10.32,9.70,8.78,11.66,10.30,9.03,11.41,14.77,7.98,11.14,8.16,8.50,8.21,10.01,8.56,17.47,9.48,15.93,8.80,11.90,9.43,10.48,8.41
1974,14.95,17.08,11.06,10.62,11.72,10.38,8.64,14.38,9.97,12.79,10.81,8.85,9.14,11.14,11.13,8.30,10.03,10.75,14.25,10.64,13.06,8.51,14.90,9.50,9.50,9.97,10.21,9.43,8.37,11.57,9.93,8.90,11.35,14.57,7.61,11.04,8.04,8.07,8.12,9.66,8.23,17.00,9.13,15.76,8.63,11.69,9.23,10.22,8.33
1975,15.06,17.22,11.16,10.64,11.74,10.31,8.63,14.38,9.90,12.83,10.85,8.81,9.14,11.12,11.23,8.23,10.13,10.81,14.28,10.56,13.28,8.46,15.04,9.43,9.48,10.11,10.30,9.49,8.32,11.68,9.95,8.89,11.44,14.70,7.57,11.14,8.08,8.04,8.14,9.58,8.18,17.14,9.10,15.78,8.73,11.78,9.30,10.17,8.30
1976,15.19,17.24,11.04,10.61,11.58,10.09,8.48,14.40,9.76,12.71,10.70,8.67,8.99,10.98,11.14,8.02,10.04,10.94,14.08,10.36,13.51,8.21,15.42,9.29,9.25,10.06,10.28,9.37,8.15,11.60,9.82,8.92,11.39,14.81,7.32,11.09,8.11,7.90,8.14,9.38,7.92,17.46,8.83,15.62,8.67,11.65,9.28,10.03,8.27
1977,15.57,17.83,11.92,11.28,12.52,11.08,9.46,14.89,10.65,13.71,11.66,9.60,9.91,11.88,11.93,8.89,11.00,11.65,15.17,11.36,14.34,9.15,15.14,10.20,10.28,10.97,11.04,10.33,9.08,12.35,10.81,9.58,12.10,15.57,8.28,11.88,8.83,8.83,8.83,10.28,8.90,17.50,9.91,15.89,9.52,12.53,10.10,10.93,8.96
1978,15.78,18.08,11.56,11.28,12.12,10.28,8.80,15.07,10.10,13.12,11.25,9.03,9.44,11.43,11.67,8.21,10.55,11.54,14.50,10.61,14.04,8.43,15.47,9.50,9.57,10.58,10.85,9.90,8.38,12.17,10.27,9.62,11.98,15.19,7.56,11.63,8.66,8.18,8.79,9.56,8.19,18.21,9.16,16.34,9.22,12.21,9.78,10.41,9.01
1979,15.92,18.07,12.09,11.69,12.59,10.77,9.27,15.13,10.57,13.56,11.73,9.52,9.91,11.87,12.23,8.73,11.02,11.91,14.92,11.06,14.34,8.93,15.80,9.98,10.02,11.05,11.40,10.41,8.88,12.72,10.77,9.93,12.50,15.54,8.08,12.18,9.16,8.70,9.20,10.06,8.70,18.18,9.65,16.12,9.73,12.71,10.30,10.88,9.35
1980,15.64,18.03,11.70,11.51,12.06,9.86,8.57,15.12,9.99,12.96,11.23,8.93,9.38,11.34,11.90,7.82,10.59,11.71,14.22,10.18,14.10,8.02,15.28,9.27,9.20,10.72,11.10,9.93,8.14,12.39,10.24,9.81,12.23,15.00,7.18,11.88,8.91,8.05,9.01,9.18,7.78,17.87,8.78,16.16,9.42,12.27,9.95,10.32,9.22
1981,15.70,17.94,11.91,11.57,12.52,10.83,9.39,15.28,10.65,13.65,11.65,9.60,9.91,11.86,12.01,8.75,11.01,11.82,15.03,11.14,14.21,8.98,15.34,10.09,10.09,11.01,11.16,10.32,9.00,12.47,10.83,9.92,12.26,15.49,8.13,11.96,8.99,8.80,9.11,10.09,8.76,17.55,9.75,16.50,9.59,12.57,10.12,10.93,9.31
1982,15.85,17.79,12.43,11.84,13.02,11.34,9.80,15.15,11.09,14.01,12.13,10.01,10.38,12.36,12.51,9.26,11.36,12.06,15.45,11.62,14.40,9.45,15.87,10.54,10.56,11.28,11.57,10.78,9.42,12.96,11.19,10.07,12.64,15.94,8.61,12.44,9.35,9.19,9.39,10.60,9.21,17.73,10.18,16.11,9.98,13.09,10.59,11.39,9.48
1983,15.98,18.20,12.34,11.80,12.89,11.09,9.69,15.43,11.00,13.95,12.03,9.94,10.31,12.26,12.37,9.02,11.35,12.06,15.29,11.37,14.42,9.22,15.64,10.45,10.33,11.30,11.50,10.71,9.33,12.81,11.14,10.13,12.56,15.79,8.36,12.31,9.32,9.11,9.38,10.39,8.96,17.90,9.94,16.70,9.95,12.95,10.52,11.31,9.47
1984,15.58,17.78,11.59,11.22,12.06,10.50,8.85,14.84,10.09,13.09,11.19,9.00,9.41,11.40,11.72,8.34,10.53,11.37,14.58,10.79,13.80,8.63,15.53,9.62,9.68,10.54,10.88,9.88,8.51,12.19,10.25,9.42,11.96,15.21,7.76,11.70,8.65,8.22,8.70,9.72,8.43,17.83,9.37,16.07,9.24,12.17,9.83,10.41,8.91
1985,15.93,18.00,12.33,11.83,12.95,11.14,9.75,15.34,11.01,14.05,12.05,9.98,10.34,12.31,12.43,9.11,11.42,12.15,15.42,11.45,14.63,9.33,15.71,10.49,10.45,11.36,11.51,10.72,9.36,12.84,11.23,10.15,12.58,15.99,8.48,12.36,9.35,9.17,9.38,10.45,9.11,17.77,10.07,16.47,10.00,12.97,10.54,11.33,9.54
1986,15.79,17.78,12.18,11.53,12.87,11.30,9.82,14.96,11.00,14.08,11.96,9.94,10.27,12.25,12.24,9.22,11.29,11.92,15.47,11.61,14.59,9.43,15.75,10.54,10.56,11.18,11.31,10.59,9.41,12.65,11.15,9.83,12.38,16.03,8.58,12.17,9.10,9.17,9.09,10.59,9.18,17.70,10.15,15.97,9.78,12.87,10.36,11.26,9.18
1987,16.21,18.49,12.70,12.19,13.28,11.33,9.97,15.64,11.29,14.22,12.38,10.23,10.63,12.62,12.84,9.39,11.54,12.33,15.51,11.59,14.68,9.49,15.68,10.72,10.60,11.52,11.90,10.98,9.59,13.26,11.43,10.41,12.98,15.96,8.65,12.75,9.69,9.38,9.72,10.70,9.15,18.19,10.11,17.00,10.27,13.37,10.87,11.61,9.85
1988,16.05,18.07,12.30,11.79,12.95,11.43,9.90,15.22,11.08,14.16,12.02,10.01,10.34,12.33,12.40,9.34,11.39,12.10,15.66,11.76,14.77,9.58,15.99,10.61,10.68,11.37,11.52,10.67,9.51,12.83,11.21,10.08,12.61,16.22,8.72,12.35,9.31,9.22,9.34,10.69,9.35,18.01,10.33,16.34,9.95,12.95,10.51,11.34,9.46
1989,16.05,18.21,12.78,12.31,13.29,11.16,9.80,15.70,11.20,14.15,12.39,10.14,10.60,12.59,12.96,9.18,11.59,12.51,15.49,11.48,14.98,9.32,15.78,10.52,10.49,11.62,12.04,11.00,9.38,13.37,11.39,10.55,13.14,16.16,8.50,12.86,9.80,9.25,9.88,10.49,9.07,17.65,10.07,16.71,10.38,13.41,10.97,11.57,9.98
1990,16.19,18.34,12.67,12.08,13.38,11.47,10.07,15.52,11.43,14.30,12.46,10.34,10.75,12.74,12.79,9.51,11.58,12.25,15.69,11.76,14.65,9.63,15.99,10.89,10.78,11.50,11.83,11.04,9.75,13.19,11.50,10.30,12.92,16.14,8.81,12.69,9.61,9.52,9.63,10.86,9.37,18.07,10.33,16.80,10.24,13.37,10.85,11.75,9.75
1991,15.38,17.54,11.45,10.93,12.13,10.41,8.90,14.56,10.16,13.20,11.17,9.08,9.45,11.44,11.62,8.34,10.41,11.15,14.63,10.75,13.72,8.57,15.41,9.66,9.71,10.30,10.63,9.76,8.52,12.01,10.27,9.20,11.76,15.20,7.72,11.50,8.42,8.28,8.45,9.70,8.35,17.49,9.32,15.91,9.01,12.14,9.59,10.47,8.61
1992,15.40,17.71,11.47,10.95,12.19,10.42,8.87,14.74,10.21,13.22,11.25,9.14,9.51,11.50,11.68,8.28,10.54,11.33,14.61,10.73,14.01,8.51,15.13,9.65,9.61,10.47,10.70,9.84,8.48,12.08,10.35,9.29,11.76,15.30,7.63,11.59,8.49,8.29,8.51,9.68,8.27,17.37,9.19,16.06,9.10,12.19,9.64,10.50,8.64
1993,15.69,17.90,11.76,11.14,12.54,10.79,9.47,14.67,10.76,13.80,11.59,9.71,9.94,11.92,11.83,8.75,10.98,11.61,15.16,11.08,14.43,8.94,15.64,10.18,10.11,10.92,10.90,10.20,9.04,12.24,10.91,9.48,11.96,15.83,8.10,11.75,8.72,8.90,8.73,10.10,8.70,17.71,9.68,15.87,9.40,12.46,9.94,10.93,8.83
1994,16.02,18.04,12.64,12.00,13.43,11.92,10.53,15.47,11.76,14.79,12.49,10.66,10.85,12.83,12.69,9.93,11.83,12.42,16.27,12.23,15.04,10.06,15.81,11.27,11.32,11.72,11.73,11.09,10.14,13.04,11.79,10.38,12.78,16.59,9.26,12.57,9.58,9.91,9.60,11.26,9.84,17.47,10.83,16.55,10.23,13.33,10.78,11.94,9.68
1995,16.24,18.44,12.46,12.04,13.14,11.24,9.93,15.98,11.16,14.29,12.21,10.11,10.44,12.44,12.61,9.19,11.60,12.49,15.67,11.59,15.05,9.38,15.82,10.59,10.64,11.56,11.70,10.82,9.47,13.04,11.37,10.51,12.80,16.26,8.57,12.52,9.53,9.29,9.64,10.52,9.17,17.98,10.21,17.15,10.12,13.18,10.64,11.44,9.80
1996,15.92,18.15,12.13,11.57,12.79,11.06,9.47,15.26,10.73,13.76,11.86,9.65,10.02,12.05,12.26,8.96,11.06,11.82,15.26,11.37,14.33,9.19,15.77,10.23,10.34,10.98,11.32,10.43,9.08,12.70,10.87,9.83,12.42,15.75,8.34,12.16,9.07,8.83,9.08,10.35,8.97,17.93,9.96,16.54,9.66,12.84,10.25,11.01,9.28
1997,16.32,18.35,12.95,12.37,13.68,11.85,10.44,15.82,11.74,14.72,12.76,10.67,11.00,13.00,13.09,9.86,12.00,12.63,16.07,12.13,15.06,10.01,16.01,11.22,11.15,11.90,12.13,11.35,10.08,13.49,11.89,10.68,13.21,16.46,9.18,12.99,9.92,9.86,9.94,11.21,9.73,18.01,10.73,17.01,10.54,13.69,11.11,12.01,10.08
1998,16.03,18.22,12.17,11.71,12.79,10.87,9.54,15.49,10.73,13.83,11.89,9.67,10.03,12.04,12.36,8.86,11.08,11.89,15.34,11.20,14.21,9.03,15.95,10.20,10.34,11.01,11.41,10.47,9.07,12.78,10.93,10.02,12.54,15.79,8.28,12.25,9.19,8.89,9.25,10.19,8.83,18.02,9.97,16.89,9.74,12.90,10.30,10.98,9.40
1999,16.16,18.14,12.60,11.89,13.40,11.83,10.42,15.35,11.61,14.62,12.46,10.55,10.82,12.79,12.63,9.88,11.70,12.16,16.12,12.12,14.63,10.00,16.25,11.12,11.19,11.53,11.69,11.04,10.03,13.08,11.71,10.17,12.73,16.39,9.21,12.53,9.46,9.77,9.45,11.18,9.76,17.94,10.82,16.65,10.14,13.35,10.75,11.82,9.57
2000,16.02,18.25,12.32,11.68,12.96,11.59,10.12,15.52,11.24,14.33,12.04,10.13,10.34,12.32,12.40,9.53,11.39,12.06,15.79,11.90,14.47,9.71,15.77,10.81,10.94,11.32,11.39,10.65,9.71,12.75,11.27,10.11,12.43,16.08,8.92,12.26,9.23,9.45,9.25,10.87,9.50,17.73,10.51,16.82,9.88,12.99,10.47,11.38,9.40
2001,16.07,18.25,12.61,12.15,13.30,12.02,10.33,15.81,11.51,14.45,12.37,10.38,10.64,12.66,12.72,9.92,11.48,12.12,15.93,12.35,14.34,10.14,15.80,11.14,11.22,11.38,11.74,10.93,10.01,13.13,11.46,10.42,12.88,16.02,9.31,12.59,9.55,9.67,9.63,11.26,9.93,17.58,10.91,17.32,10.11,13.32,10.75,11.70,9.89
2002,16.21,18.45,12.30,11.73,13.09,11.79,10.05,15.65,11.24,14.18,12.14,10.12,10.41,12.40,12.43,9.62,11.26,11.94,15.78,12.18,14.44,9.92,15.95,10.89,10.97,11.17,11.42,10.67,9.74,12.89,11.22,10.04,12.54,16.06,9.04,12.31,9.16,9.38,9.24,11.00,9.74,18.13,10.74,17.09,9.80,13.07,10.44,11.48,9.43
2003,16.36,18.45,12.82,12.17,13.57,12.15,10.50,15.71,11.77,14.67,12.63,10.67,10.93,12.91,12.90,10.03,11.82,12.29,16.14,12.45,14.74,10.26,16.20,11.30,11.34,11.66,11.90,11.21,10.16,13.33,11.78,10.36,13.00,16.38,9.40,12.76,9.63,9.88,9.68,11.39,10.03,18.20,11.00,17.05,10.29,13.55,10.97,11.99,9.84
2004,16.12,18.28,12.28,11.64,12.98,11.44,9.87,15.40,11.06,14.06,12.05,9.95,10.26,12.28,12.44,9.37,11.19,11.90,15.56,11.77,14.32,9.59,16.05,10.63,10.69,11.11,11.43,10.58,9.51,12.89,11.10,9.98,12.53,15.94,8.74,12.32,9.15,9.21,9.18,10.73,9.37,18.14,10.36,16.80,9.79,13.04,10.41,11.29,9.33
2005,16.08,18.34,11.84,11.32,12.61,11.36,9.63,15.43,10.89,13.69,11.66,9.77,10.01,11.99,11.95,9.20,10.76,11.49,15.24,11.69,13.80,9.46,16.04,10.50,10.48,10.62,10.95,10.23,9.32,12.37,10.85,9.68,12.03,15.58,8.57,11.82,8.77,9.03,8.87,10.57,9.26,18.28,10.20,17.06,9.38,12.60,10.01,11.09,9.05
2006,16.12,18.16,12.96,12.31,13.79,11.87,10.46,15.73,11.84,14.51,12.83,10.75,11.09,13.11,13.07,9.85,11.74,12.30,15.89,12.15,14.42,10.02,15.86,11.24,11.15,11.55,12.07,11.34,10.10,13.52,11.83,10.49,13.15,16.04,9.20,12.96,9.78,9.94,9.81,11.21,9.77,17.75,10.80,17.11,10.43,13.75,11.08,12.12,9.98
2007,15.86,17.99,12.20,11.59,13.00,11.71,10.00,15.30,11.21,13.93,12.02,10.11,10.35,12.35,12.34,9.60,10.95,11.54,15.54,12.07,13.72,9.85,15.75,10.80,10.93,10.73,11.31,10.55,9.68,12.74,11.14,9.74,12.39,15.61,9.00,12.21,9.06,9.40,9.08,10.92,9.65,17.76,10.62,16.88,9.68,12.96,10.35,11.38,9.25
2008,15.80,17.85,12.28,11.65,13.02,11.99,10.09,15.24,11.27,14.06,12.09,10.18,10.43,12.41,12.40,9.82,11.11,11.63,15.64,12.36,13.92,10.13,15.85,10.92,11.01,10.90,11.42,10.65,9.78,12.83,11.23,9.81,12.52,15.79,9.19,12.28,9.13,9.45,9.16,11.18,9.91,17.46,10.79,16.84,9.77,13.02,10.43,11.46,9.29
2009,16.18,18.37,12.56,12.04,13.23,12.09,10.09,15.75,11.34,14.01,12.31,10.24,10.53,12.51,12.73,9.87,11.24,11.96,15.51,12.44,13.96,10.20,15.89,10.98,10.98,11.08,11.72,10.87,9.87,13.18,11.30,10.23,12.83,15.62,9.22,12.62,9.43,9.49,9.51,11.26,9.96,18.18,10.77,17.32,10.03,13.28,10.69,11.54,9.70
2010,16.41,18.62,12.45,12.11,13.03,12.18,10.07,15.98,11.25,13.97,12.14,10.13,10.42,12.41,12.59,9.90,11.13,11.89,15.64,12.55,13.95,10.27,16.33,10.91,11.12,10.99,11.65,10.76,9.81,13.01,11.19,10.26,12.79,15.75,9.30,12.48,9.42,9.41,9.57,11.29,10.08,18.48,10.92,17.67,9.96,13.11,10.59,11.47,9.82
2011,16.32,18.46,12.64,12.16,13.31,11.69,10.16,15.77,11.38,14.33,12.38,10.32,10.63,12.59,12.79,9.63,11.57,12.31,15.75,11.99,14.55,9.84,16.02,10.92,10.92,11.49,11.84,10.97,9.78,13.25,11.50,10.49,12.94,16.10,8.98,12.71,9.63,9.53,9.73,11.00,9.59,18.28,10.57,17.14,10.21,13.36,10.82,11.62,9.87
2012,16.26,18.36,12.35,11.74,13.17,11.99,10.44,15.76,11.53,14.58,12.24,10.48,10.65,12.57,12.42,9.92,11.56,12.16,16.08,12.31,14.60,10.15,16.02,11.15,11.30,11.41,11.49,10.84,10.02,12.85,11.61,10.18,12.51,16.26,9.34,12.33,9.31,9.75,9.35,11.24,9.92,18.10,10.94,17.15,9.95,13.11,10.53,11.67,9.45
2013,15.77,17.86,12.01,11.50,12.78,11.60,9.87,15.31,11.00,13.88,11.82,9.92,10.11,12.09,12.19,9.48,10.86,11.43,15.53,11.93,13.71,9.75,15.82,10.63,10.85,10.66,11.22,10.35,9.49,12.68,10.98,9.67,12.34,15.60,8.90,12.07,8.92,9.19,8.98,10.81,9.56,17.53,10.55,16.99,9.52,12.80,10.16,11.14,9.16
2014,16.38,18.41,13.04,12.32,13.76,12.31,10.73,15.96,11.92,14.84,12.83,10.83,11.08,13.08,13.20,10.22,11.96,12.53,16.38,12.56,14.84,10.46,16.05,11.45,11.60,11.82,12.18,11.39,10.31,13.61,11.96,10.57,13.26,16.51,9.62,13.06,9.89,10.08,9.86,11.55,10.20,18.06,11.23,17.23,10.55,13.79,11.19,12.11,9.95
2015,16.33,18.50,12.95,12.45,13.45,11.94,10.46,16.15,11.61,14.65,12.56,10.53,10.86,12.79,13.09,9.84,11.87,12.64,16.11,12.21,14.90,10.08,15.95,11.13,11.22,11.81,12.13,11.24,10.04,13.48,11.73,10.77,13.23,16.44,9.24,13.01,9.96,9.85,10.02,11.18,9.82,17.86,10.84,17.30,10.55,13.58,11.16,11.83,10.14
2016,16.42,18.42,13.26,12.77,13.88,12.14,10.66,16.13,11.95,14.71,12.94,10.82,11.15,13.17,13.44,10.09,11.92,12.56,16.24,12.39,14.69,10.31,16.13,11.34,11.49,11.76,12.38,11.48,10.25,13.85,11.90,10.84,13.54,16.37,9.49,13.33,10.11,10.08,10.20,11.42,10.06,18.10,11.12,17.39,10.71,13.98,11.42,12.21,10.37
2017,16.28,18.40,13.00,12.51,13.55,11.93,10.49,16.25,11.76,14.57,12.65,10.68,10.94,12.90,13.12,9.90,11.79,12.62,15.99,12.13,14.64,10.07,15.83,11.22,11.20,11.75,12.14,11.28,10.12,13.51,11.78,10.86,13.21,16.23,9.25,13.00,9.97,9.91,10.05,11.24,9.77,17.76,10.81,17.62,10.57,13.65,11.18,11.96,10.20
2018,15.94,17.90,12.49,11.81,13.19,11.96,10.15,15.13,11.26,14.18,12.24,10.16,10.42,12.45,12.67,9.83,11.30,11.79,15.88,12.27,14.23,10.10,15.98,10.91,11.16,11.16,11.63,10.77,9.78,13.11,11.25,9.87,12.79,16.03,9.22,12.57,9.30,9.42,9.28,11.19,9.88,17.86,10.84,16.32,9.97,13.22,10.65,11.47,9.43
2019,15.98,18.15,12.54,12.07,13.22,11.99,10.24,15.65,11.40,14.21,12.30,10.32,10.57,12.54,12.70,9.85,11.31,12.01,15.82,12.28,14.17,10.11,15.76,11.01,11.13,11.18,11.73,10.86,9.91,13.13,11.38,10.26,12.87,15.96,9.22,12.59,9.48,9.57,9.56,11.20,9.88,17.60,10.82,16.92,10.07,13.27,10.68,11.61,9.74
2020,16.32,18.47,12.95,12.51,13.62,12.10,10.63,16.14,11.85,14.87,12.70,10.77,11.01,12.96,13.12,10.04,11.98,12.73,16.26,12.38,15.12,10.26,15.89,11.32,11.40,11.87,12.19,11.28,10.22,13.59,11.94,10.89,13.31,16.58,9.42,13.01,9.97,10.00,10.08,11.37,10.01,17.78,11.02,17.15,10.52,13.68,11.10,12.04,10.22
