Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
1922,17.71,14.82,16.96,18.13,18.52,18.63,18.98,19.39,18.95,16.77,19.90,16.56,19.92,15.01,19.31,20.45,18.04,19.20,19.71,18.91,19.15,18.09,15.71,19.26,18.25,15.80,14.64,19.21,19.20,16.60,18.66,15.10,19.32
1923,17.89,15.01,17.19,18.36,18.77,18.75,19.14,19.48,19.12,17.02,20.00,16.81,20.02,15.20,19.47,20.69,18.30,19.36,19.89,19.08,19.29,18.24,15.95,19.37,18.40,16.01,14.90,19.43,19.30,16.74,18.78,15.25,19.45
1924,18.72,15.83,17.98,19.07,19.56,19.57,20.03,20.34,20.04,17.77,20.79,17.61,20.80,16.07,20.37,21.52,18.98,20.15,20.82,19.99,20.16,19.07,16.78,20.20,19.28,16.89,15.75,20.31,20.17,17.62,19.61,16.11,20.24
1925,17.99,15.09,17.31,18.40,18.99,18.77,19.23,19.47,19.29,17.14,19.94,17.00,19.96,15.33,19.57,20.92,18.35,19.40,20.13,19.21,19.31,18.30,16.11,19.35,18.49,16.18,15.09,19.65,19.30,16.84,18.81,15.35,19.42
1926,18.65,15.77,17.92,19.04,19.50,19.51,19.95,20.24,19.95,17.72,20.71,17.55,20.74,15.99,20.28,21.47,18.95,20.10,20.72,19.90,20.06,19.01,16.71,20.12,19.21,16.81,15.69,20.24,20.07,17.54,19.55,16.04,20.17
1927,18.23,15.33,17.50,18.63,19.12,19.08,19.49,19.81,19.50,17.34,20.30,17.15,20.32,15.55,19.83,21.06,18.57,19.64,20.29,19.45,19.62,18.56,16.27,19.68,18.76,16.37,15.25,19.81,19.63,17.11,19.11,15.60,19.74
1928,18.25,15.37,17.53,18.66,19.07,19.12,19.51,19.87,19.51,17.34,20.35,17.13,20.37,15.58,19.85,21.03,18.59,19.72,20.28,19.46,19.67,18.62,16.30,19.74,18.78,16.38,15.23,19.80,19.69,17.13,19.15,15.64,19.81
1929,18.07,15.17,17.36,18.48,19.01,18.89,19.35,19.59,19.35,17.18,20.08,17.02,20.10,15.41,19.67,20.97,18.40,19.49,20.16,19.30,19.45,18.40,16.14,19.48,18.60,16.24,15.11,19.70,19.43,16.94,18.93,15.44,19.56
1930,18.08,15.18,17.37,18.49,18.99,18.91,19.36,19.65,19.35,17.19,20.12,17.02,20.14,15.41,19.69,20.93,18.41,19.48,20.14,19.32,19.47,18.41,16.15,19.52,18.62,16.23,15.11,19.67,19.47,16.96,18.95,15.45,19.57
1931,19.01,16.12,18.17,19.35,19.61,20.01,20.37,20.82,20.27,17.93,21.33,17.70,21.34,16.32,20.70,21.57,19.20,20.56,20.95,20.29,20.58,19.46,16.93,20.68,19.63,17.06,15.85,20.42,20.62,17.96,20.05,16.44,20.70
1932,18.77,15.89,17.99,19.16,19.46,19.74,20.07,20.52,20.00,17.77,21.05,17.54,21.06,16.06,20.41,21.41,19.06,20.33,20.73,19.99,20.25,19.20,16.74,20.40,19.34,16.83,15.67,20.22,20.31,17.68,19.77,16.18,20.44
1933,18.78,15.93,18.07,19.24,19.52,19.69,20.06,20.44,20.00,17.88,20.91,17.62,20.95,16.11,20.37,21.43,19.17,20.33,20.72,19.99,20.20,19.19,16.82,20.33,19.33,16.88,15.72,20.23,20.26,17.68,19.71,16.19,20.41
1934,18.40,15.58,17.72,18.93,19.10,19.35,19.61,20.07,19.53,17.54,20.60,17.22,20.65,15.69,19.91,21.01,18.87,20.02,20.27,19.53,19.78,18.87,16.43,19.98,18.92,16.43,15.29,19.79,19.87,17.32,19.35,15.85,20.07
1935,18.25,15.39,17.57,18.76,18.97,19.17,19.48,19.93,19.41,17.38,20.44,17.09,20.48,15.53,19.78,20.88,18.68,19.84,20.16,19.41,19.62,18.68,16.28,19.83,18.77,16.29,15.16,19.67,19.72,17.14,19.18,15.66,19.90
1936,18.56,15.70,17.83,19.00,19.28,19.50,19.80,20.24,19.73,17.65,20.77,17.38,20.81,15.85,20.11,21.20,18.95,20.13,20.48,19.73,19.96,18.99,16.56,20.14,19.09,16.61,15.45,19.99,20.04,17.46,19.51,15.98,20.21
1937,18.71,15.81,17.91,19.08,19.46,19.63,20.01,20.40,19.96,17.72,20.93,17.52,20.94,16.01,20.34,21.42,18.98,20.22,20.72,19.95,20.17,19.11,16.68,20.28,19.27,16.80,15.66,20.22,20.21,17.61,19.66,16.11,20.33
1938,18.42,15.54,17.67,18.84,19.17,19.34,19.67,20.11,19.63,17.48,20.63,17.25,20.65,15.72,20.00,21.10,18.76,19.95,20.37,19.61,19.82,18.83,16.43,20.00,18.95,16.50,15.35,19.89,19.91,17.31,19.36,15.82,20.06
1939,18.41,15.54,17.70,18.86,19.18,19.32,19.65,20.06,19.62,17.51,20.58,17.26,20.61,15.72,19.96,21.12,18.79,19.90,20.37,19.59,19.78,18.79,16.45,19.95,18.93,16.50,15.35,19.90,19.85,17.30,19.33,15.80,20.03
1940,19.02,16.16,18.25,19.47,19.57,20.07,20.29,20.89,20.15,18.03,21.44,17.69,21.47,16.29,20.60,21.48,19.37,20.66,20.83,20.19,20.52,19.52,16.97,20.77,19.59,17.01,15.82,20.33,20.66,17.96,20.08,16.47,20.83
1941,19.04,16.19,18.29,19.51,19.61,20.05,20.28,20.85,20.17,18.08,21.38,17.74,21.41,16.31,20.60,21.52,19.41,20.67,20.86,20.18,20.49,19.52,17.00,20.74,19.59,17.04,15.87,20.36,20.63,17.97,20.06,16.48,20.79
1942,19.15,16.29,18.37,19.57,19.75,20.15,20.45,20.94,20.34,18.16,21.48,17.87,21.51,16.45,20.77,21.69,19.46,20.76,21.03,20.36,20.64,19.62,17.10,20.82,19.73,17.18,15.99,20.52,20.72,18.08,20.17,16.59,20.88
1943,18.69,15.82,17.93,19.11,19.35,19.68,19.97,20.45,19.88,17.72,20.96,17.45,20.99,15.99,20.30,21.27,19.00,20.28,20.61,19.89,20.16,19.16,16.67,20.34,19.26,16.73,15.54,20.09,20.25,17.63,19.70,16.13,20.38
1944,18.52,15.63,17.79,18.96,19.24,19.46,19.79,20.24,19.72,17.59,20.77,17.33,20.79,15.81,20.10,21.17,18.88,20.07,20.46,19.72,19.95,18.94,16.53,20.11,19.07,16.58,15.41,19.96,20.03,17.42,19.47,15.92,20.18
1945,18.15,15.30,17.41,18.59,18.87,19.07,19.42,19.85,19.37,17.19,20.37,16.96,20.39,15.46,19.74,20.80,18.50,19.70,20.09,19.35,19.57,18.56,16.17,19.72,18.69,16.23,15.09,19.61,19.64,17.05,19.09,15.56,19.77
1946,18.37,15.50,17.62,18.81,19.08,19.29,19.65,20.06,19.60,17.40,20.59,17.15,20.61,15.70,19.97,21.01,18.68,19.92,20.36,19.58,19.80,18.80,16.38,19.94,18.93,16.48,15.30,19.84,19.86,17.29,19.32,15.79,19.99
1947,18.73,15.86,17.94,19.12,19.34,19.72,20.02,20.51,19.95,17.72,21.05,17.44,21.07,16.04,20.35,21.29,19.02,20.31,20.65,19.94,20.22,19.19,16.69,20.39,19.30,16.78,15.60,20.13,20.30,17.66,19.74,16.16,20.43
1948,18.90,16.00,18.08,19.24,19.59,19.87,20.25,20.66,20.18,17.86,21.17,17.65,21.18,16.23,20.57,21.54,19.12,20.41,20.89,20.17,20.43,19.32,16.85,20.53,19.50,16.99,15.79,20.37,20.47,17.83,19.90,16.32,20.57
1949,18.30,15.41,17.48,18.67,18.95,19.28,19.64,20.06,19.59,17.24,20.61,17.02,20.61,15.63,19.97,20.92,18.52,19.83,20.29,19.58,19.81,18.72,16.25,19.93,18.90,16.39,15.20,19.77,19.86,17.22,19.31,15.72,19.97
1950,18.18,15.29,17.34,18.52,18.75,19.18,19.53,20.02,19.44,17.08,20.54,16.84,20.54,15.50,19.87,20.73,18.36,19.72,20.15,19.44,19.75,18.62,16.11,19.87,18.79,16.25,15.04,19.60,19.81,17.13,19.21,15.61,19.88
1951,18.54,15.62,17.67,18.85,19.12,19.56,19.89,20.44,19.78,17.47,21.02,17.22,21.00,15.82,20.24,21.06,18.76,20.11,20.45,19.79,20.15,19.00,16.41,20.27,19.15,16.55,15.32,19.90,20.21,17.47,19.59,15.95,20.29
1952,18.68,15.76,17.84,18.98,19.37,19.66,20.00,20.50,19.91,17.68,21.06,17.45,21.06,15.96,20.35,21.27,18.95,20.21,20.61,19.91,20.22,19.11,16.60,20.35,19.26,16.71,15.50,20.07,20.29,17.60,19.69,16.08,20.36
1953,18.72,15.81,17.92,19.05,19.47,19.67,20.05,20.46,19.97,17.77,21.00,17.56,21.01,16.04,20.37,21.37,19.02,20.24,20.66,19.97,20.23,19.15,16.68,20.32,19.31,16.79,15.60,20.16,20.26,17.65,19.70,16.13,20.35
1954,18.86,15.98,18.07,19.21,19.59,19.81,20.17,20.59,20.11,17.89,21.07,17.68,21.08,16.18,20.50,21.53,19.14,20.40,20.86,20.10,20.35,19.29,16.85,20.45,19.44,16.95,15.79,20.35,20.40,17.79,19.84,16.29,20.50
1955,18.54,15.65,17.73,18.90,19.17,19.51,19.85,20.34,19.79,17.50,20.87,17.27,20.87,15.84,20.19,21.13,18.76,20.09,20.51,19.77,20.06,18.98,16.49,20.18,19.12,16.61,15.42,19.97,20.12,17.47,19.53,15.96,20.23
1956,18.56,15.66,17.71,18.88,19.17,19.57,19.90,20.41,19.81,17.50,20.93,17.26,20.93,15.86,20.24,21.12,18.76,20.15,20.51,19.81,20.14,19.04,16.48,20.26,19.17,16.60,15.40,19.97,20.20,17.52,19.60,16.00,20.27
1957,19.05,16.17,18.18,19.36,19.62,20.08,20.41,20.93,20.31,17.95,21.43,17.71,21.43,16.36,20.77,21.57,19.21,20.60,20.97,20.30,20.68,19.49,16.94,20.77,19.66,17.08,15.87,20.43,20.72,17.99,20.12,16.49,20.77
1958,19.42,16.50,18.54,19.72,19.98,20.48,20.80,21.34,20.68,18.32,21.88,18.08,21.88,16.72,21.14,21.93,19.59,20.95,21.35,20.69,21.07,19.86,17.31,21.20,20.04,17.46,16.24,20.79,21.13,18.36,20.52,16.83,21.20
1959,19.06,16.20,18.23,19.40,19.66,20.07,20.40,20.88,20.34,18.01,21.39,17.76,21.39,16.40,20.75,21.62,19.28,20.56,21.03,20.31,20.66,19.45,17.00,20.74,19.65,17.14,15.93,20.48,20.68,17.97,20.12,16.48,20.77
1960,19.46,16.59,18.60,19.77,20.03,20.48,20.83,21.29,20.76,18.37,21.79,18.13,21.80,16.79,21.18,22.02,19.62,21.02,21.41,20.75,21.05,19.92,17.37,21.14,20.09,17.52,16.30,20.87,21.09,18.42,20.52,16.91,21.15
1961,19.08,16.17,18.24,19.41,19.70,20.10,20.43,20.96,20.33,18.02,21.47,17.79,21.47,16.38,20.81,21.64,19.29,20.59,20.99,20.30,20.72,19.48,17.00,20.80,19.66,17.12,15.92,20.47,20.76,17.98,20.15,16.48,20.81
1962,19.06,16.21,18.26,19.44,19.72,20.02,20.40,20.82,20.33,18.04,21.36,17.80,21.36,16.40,20.73,21.65,19.30,20.60,21.01,20.32,20.59,19.49,17.02,20.67,19.65,17.14,15.94,20.49,20.61,18.00,20.06,16.50,20.69
1963,19.17,16.26,18.27,19.46,19.64,20.29,20.62,21.12,20.44,17.99,21.64,17.74,21.65,16.47,20.98,21.60,19.29,20.76,21.03,20.49,20.91,19.66,17.03,20.98,19.85,17.16,15.94,20.48,20.93,18.15,20.34,16.62,20.99
1964,19.05,16.15,18.17,19.36,19.55,20.12,20.49,20.94,20.33,17.91,21.46,17.64,21.46,16.37,20.85,21.53,19.19,20.62,20.94,20.37,20.74,19.53,16.94,20.80,19.72,17.07,15.84,20.40,20.75,18.02,20.18,16.50,20.81
1965,18.85,15.95,17.99,19.16,19.39,19.88,20.24,20.69,20.13,17.73,21.19,17.49,21.20,16.19,20.58,21.38,19.00,20.40,20.82,20.14,20.46,19.30,16.75,20.55,19.48,16.92,15.66,20.26,20.49,17.80,19.92,16.28,20.59
1966,18.97,16.04,18.07,19.26,19.49,20.06,20.36,20.94,20.22,17.83,21.45,17.59,21.45,16.26,20.75,21.46,19.12,20.54,20.88,20.22,20.69,19.40,16.84,20.79,19.57,17.00,15.79,20.34,20.74,17.87,20.11,16.36,20.80
1967,18.64,15.75,17.82,19.00,19.25,19.65,20.05,20.41,19.92,17.61,20.92,17.35,20.93,15.97,20.35,21.17,18.88,20.23,20.57,19.98,20.19,19.14,16.56,20.28,19.32,16.68,15.44,20.02,20.22,17.64,19.67,16.11,20.33
1968,18.59,15.61,17.67,18.83,19.17,19.72,20.06,20.53,19.83,17.50,21.03,17.26,21.04,15.85,20.37,21.06,18.78,20.27,20.43,19.95,20.28,19.16,16.42,20.39,19.32,16.55,15.33,19.88,20.33,17.61,19.75,16.04,20.43
1969,19.06,16.06,18.09,19.27,19.54,20.26,20.57,21.08,20.28,17.89,21.60,17.63,21.60,16.32,20.91,21.43,19.19,20.79,20.84,20.41,20.86,19.65,16.84,20.94,19.80,16.99,15.71,20.27,20.88,18.06,20.30,16.50,20.98
1970,18.89,15.89,17.92,19.10,19.33,20.08,20.39,20.94,20.14,17.68,21.45,17.43,21.45,16.14,20.74,21.30,18.96,20.63,20.72,20.25,20.68,19.49,16.68,20.78,19.63,16.84,15.59,20.17,20.73,17.90,20.13,16.34,20.80
1971,18.72,15.85,17.90,19.08,19.34,19.68,20.11,20.44,20.03,17.65,20.94,17.43,20.96,16.08,20.40,21.31,18.91,20.23,20.70,20.06,20.23,19.18,16.67,20.30,19.38,16.82,15.61,20.17,20.25,17.72,19.71,16.19,20.34
1972,19.13,16.21,18.28,19.45,19.75,20.13,20.53,20.93,20.42,18.05,21.43,17.84,21.44,16.45,20.85,21.70,19.31,20.71,21.08,20.46,20.69,19.62,17.05,20.79,19.79,17.19,15.99,20.54,20.73,18.12,20.16,16.58,20.82
1973,19.05,16.15,18.15,19.35,19.59,20.10,20.48,20.92,20.35,17.91,21.43,17.67,21.44,16.38,20.80,21.53,19.19,20.64,20.96,20.38,20.68,19.54,16.90,20.78,19.73,17.08,15.82,20.39,20.72,18.04,20.14,16.51,20.81
1974,18.69,15.78,17.84,19.01,19.24,19.72,20.11,20.54,19.97,17.55,21.06,17.32,21.06,16.01,20.42,21.24,18.82,20.24,20.64,20.03,20.29,19.18,16.61,20.39,19.38,16.75,15.54,20.11,20.33,17.69,19.75,16.15,20.42
1975,18.79,15.87,17.97,19.13,19.45,19.76,20.13,20.56,20.05,17.72,21.07,17.53,21.09,16.10,20.46,21.41,18.98,20.31,20.77,20.05,20.33,19.21,16.74,20.43,19.39,16.87,15.69,20.25,20.37,17.71,19.80,16.20,20.45
1976,18.56,15.63,17.72,18.87,19.25,19.59,19.94,20.40,19.81,17.52,20.92,17.32,20.92,15.86,20.25,21.16,18.78,20.11,20.47,19.85,20.13,19.03,16.48,20.26,19.20,16.60,15.39,19.96,20.19,17.53,19.62,15.99,20.29
1977,19.07,16.19,18.28,19.45,19.77,19.99,20.42,20.76,20.37,18.07,21.29,17.86,21.30,16.42,20.72,21.71,19.32,20.52,21.06,20.37,20.53,19.48,17.04,20.63,19.69,17.17,15.97,20.54,20.57,18.04,20.02,16.51,20.67
1978,19.13,16.21,18.28,19.42,19.79,20.13,20.52,20.95,20.37,18.07,21.48,17.87,21.49,16.43,20.84,21.72,19.32,20.70,21.07,20.43,20.70,19.60,17.06,20.81,19.78,17.17,15.97,20.55,20.75,18.09,20.17,16.56,20.83
1979,19.31,16.35,18.59,19.72,20.11,20.22,20.59,21.04,20.53,18.40,21.60,18.19,21.60,16.58,20.91,22.02,19.62,20.75,21.26,20.53,20.79,19.68,17.36,20.90,19.86,17.39,16.29,20.78,20.84,18.20,20.25,16.67,20.91
1980,19.64,16.69,18.88,20.02,20.39,20.56,20.95,21.39,20.86,18.67,21.93,18.47,21.93,16.91,21.27,22.31,19.92,21.11,21.59,20.87,21.12,20.02,17.66,21.24,20.20,17.71,16.59,21.10,21.18,18.52,20.59,17.00,21.24
1981,19.59,16.64,18.78,19.91,20.32,20.58,20.92,21.39,20.83,18.59,21.92,18.40,21.92,16.86,21.27,22.25,19.81,21.12,21.55,20.83,21.14,20.01,17.56,21.25,20.18,17.65,16.50,21.05,21.18,18.49,20.62,16.97,21.29
1982,19.19,16.31,18.46,19.58,20.03,20.06,20.44,20.84,20.47,18.28,21.35,18.10,21.36,16.51,20.78,21.97,19.51,20.62,21.24,20.40,20.60,19.53,17.24,20.70,19.70,17.33,16.20,20.75,20.64,18.06,20.09,16.57,20.74
1983,19.61,16.78,18.91,20.05,20.38,20.46,20.83,21.26,20.89,18.66,21.77,18.45,21.78,16.97,21.18,22.38,19.90,21.01,21.69,20.79,20.99,19.90,17.69,21.12,20.09,17.78,16.65,21.21,21.06,18.44,20.49,16.98,21.17
1984,18.99,16.14,18.33,19.44,19.88,19.76,20.17,20.53,20.25,18.13,21.04,17.95,21.05,16.32,20.50,21.87,19.34,20.38,21.12,20.14,20.29,19.27,17.13,20.40,19.43,17.18,16.10,20.66,20.33,17.81,19.78,16.34,20.44
1985,18.98,16.14,18.28,19.42,19.81,19.78,20.17,20.56,20.25,18.08,21.07,17.88,21.08,16.33,20.51,21.78,19.31,20.41,21.08,20.15,20.31,19.29,17.07,20.43,19.45,17.16,16.04,20.59,20.36,17.82,19.80,16.35,20.47
1986,19.21,16.37,18.52,19.67,20.05,20.00,20.45,20.74,20.50,18.31,21.24,18.11,21.25,16.58,20.73,22.03,19.54,20.65,21.32,20.44,20.51,19.56,17.30,20.61,19.73,17.41,16.28,20.84,20.55,18.11,20.02,16.62,20.65
1987,19.78,16.91,19.06,20.21,20.60,20.62,21.01,21.41,21.03,18.86,21.91,18.67,21.93,17.12,21.33,22.55,20.09,21.24,21.86,20.97,21.14,20.14,17.83,21.26,20.29,17.94,16.79,21.36,21.20,18.67,20.64,17.18,21.32
1988,19.57,16.71,18.80,19.94,20.30,20.46,20.86,21.25,20.84,18.57,21.72,18.37,21.74,16.92,21.18,22.28,19.82,21.07,21.62,20.82,21.00,19.97,17.59,21.11,20.14,17.70,16.53,21.10,21.06,18.49,20.49,16.99,21.13
1989,19.11,16.26,18.39,19.51,19.97,19.93,20.35,20.69,20.36,18.20,21.18,18.02,21.19,16.47,20.65,21.92,19.43,20.58,21.19,20.32,20.44,19.49,17.19,20.55,19.64,17.30,16.16,20.71,20.49,18.02,19.96,16.53,20.59
1990,19.53,16.68,18.81,19.94,20.37,20.34,20.81,21.05,20.85,18.59,21.52,18.43,21.54,16.90,21.11,22.35,19.82,21.05,21.63,20.80,20.85,19.94,17.60,20.93,20.09,17.72,16.60,21.14,20.87,18.46,20.36,16.96,20.98
1991,19.55,16.65,18.78,19.91,20.35,20.43,20.88,21.18,20.86,18.56,21.68,18.41,21.68,16.89,21.20,22.31,19.78,21.03,21.63,20.83,21.00,19.96,17.57,21.03,20.14,17.70,16.56,21.12,20.99,18.49,20.47,16.97,21.07
1992,19.73,16.82,18.96,20.08,20.51,20.63,21.04,21.42,20.99,18.74,21.92,18.57,21.94,17.06,21.36,22.43,19.97,21.22,21.76,20.98,21.19,20.13,17.74,21.29,20.30,17.86,16.70,21.24,21.23,18.64,20.67,17.13,21.28
1993,19.59,16.68,18.81,19.95,20.34,20.51,20.89,21.29,20.83,18.59,21.79,18.40,21.80,16.90,21.23,22.29,19.83,21.09,21.61,20.81,21.08,19.99,17.59,21.15,20.15,17.69,16.54,21.10,21.10,18.49,20.55,16.99,21.17
1994,19.73,16.83,18.97,20.12,20.52,20.63,21.03,21.39,21.00,18.76,21.84,18.57,21.86,17.06,21.36,22.47,20.00,21.22,21.77,20.97,21.18,20.13,17.75,21.26,20.30,17.88,16.73,21.27,21.22,18.64,20.66,17.13,21.29
1995,19.52,16.64,18.73,19.91,20.20,20.46,20.83,21.28,20.78,18.51,21.77,18.28,21.78,16.85,21.17,22.14,19.77,21.05,21.50,20.76,21.02,19.94,17.49,21.14,20.09,17.61,16.41,20.97,21.09,18.44,20.50,16.94,21.16
1996,19.30,16.38,18.47,19.65,19.92,20.30,20.62,21.13,20.53,18.24,21.69,18.00,21.69,16.60,20.95,21.86,19.51,20.85,21.23,20.53,20.85,19.74,17.23,20.99,19.89,17.36,16.14,20.70,20.91,18.22,20.34,16.71,21.00
1997,19.76,16.88,18.99,20.14,20.51,20.67,21.07,21.44,21.00,18.78,21.95,18.57,21.95,17.10,21.37,22.46,20.01,21.26,21.76,21.00,21.22,20.15,17.76,21.30,20.33,17.87,16.69,21.26,21.24,18.67,20.70,17.17,21.34
1998,20.11,17.21,19.33,20.47,20.88,21.04,21.39,21.85,21.34,19.13,22.37,18.94,22.38,17.42,21.73,22.80,20.37,21.62,22.08,21.31,21.59,20.50,18.10,21.71,20.65,18.21,17.04,21.59,21.65,19.00,21.07,17.50,21.74
