Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1921,24.15,27.09,26.45,22.46,23.50,27.29,24.11,27.25,24.62,26.70,25.91,25.35,21.43,27.18,24.53,26.35,27.16,23.61,22.15,24.15,24.57,24.41,24.45,24.01,24.12,26.99,23.47,24.06,24.16,27.06,21.81,22.98,22.34,27.15,24.46,23.69,24.37,24.00,24.70,25.13,24.00,22.92,24.21,23.08,23.83,27.29,23.08,26.86,24.30,23.90,24.27,23.66,27.27,27.28,24.31,27.29,24.75,23.95,27.17,23.86,23.64,22.45,27.30,22.04,23.96
1922,24.38,27.30,26.59,22.73,23.78,27.41,24.40,27.41,24.79,26.87,26.09,25.46,21.68,27.31,24.81,26.50,27.34,23.87,22.38,24.46,24.87,24.72,24.75,24.32,24.44,27.14,23.76,24.37,24.25,27.25,22.13,23.11,22.62,27.33,24.78,23.99,24.69,24.08,24.98,25.26,24.33,23.22,24.43,23.37,24.17,27.41,23.33,27.05,24.61,24.18,24.58,23.97,27.43,27.39,24.57,27.44,25.05,24.20,27.33,24.04,23.81,22.69,27.45,22.28,24.21
1923,24.36,27.03,26.43,22.90,23.96,27.26,24.56,27.24,24.76,26.66,25.87,25.33,21.87,27.14,24.83,26.31,27.08,23.80,22.56,24.58,25.00,24.84,24.77,24.46,24.60,26.94,23.86,24.49,24.17,27.02,22.08,22.97,22.80,27.11,24.91,23.99,24.79,23.99,25.10,25.22,24.32,23.21,24.42,23.57,24.16,27.25,23.40,26.79,24.75,24.32,24.64,23.98,27.24,27.24,24.73,27.24,25.17,24.32,27.11,23.93,23.63,22.74,27.25,22.38,24.34
1924,24.37,27.20,26.53,22.76,23.82,27.33,24.43,27.33,24.77,26.82,26.03,25.43,21.72,27.20,24.79,26.45,27.25,23.85,22.44,24.48,24.90,24.74,24.76,24.34,24.47,27.09,23.78,24.39,24.23,27.15,22.10,23.07,22.66,27.26,24.80,23.97,24.71,24.05,25.02,25.25,24.31,23.20,24.41,23.40,24.14,27.34,23.35,26.98,24.64,24.21,24.58,23.94,27.35,27.32,24.62,27.36,25.08,24.24,27.24,24.01,23.76,22.71,27.35,22.31,24.25
1925,24.02,27.21,26.53,22.02,23.10,27.33,23.71,27.33,24.66,26.82,26.03,25.42,20.98,27.21,24.47,26.45,27.26,23.73,21.69,23.80,24.18,24.04,24.27,23.64,23.78,27.08,23.12,23.69,24.21,27.16,21.93,23.07,21.93,27.26,24.13,23.45,24.05,24.05,24.30,25.19,23.89,22.97,24.23,22.71,23.79,27.35,22.71,26.98,23.95,23.48,23.97,23.62,27.35,27.35,23.86,27.37,24.35,23.52,27.26,23.96,23.74,22.04,27.37,21.59,23.50
1926,24.39,27.58,26.76,22.61,23.63,27.61,24.25,27.59,24.77,27.12,26.33,25.60,21.57,27.49,24.68,26.70,27.60,23.90,22.29,24.32,24.74,24.59,24.67,24.16,24.27,27.36,23.65,24.21,24.32,27.51,22.12,23.25,22.48,27.58,24.64,23.92,24.56,24.17,24.88,25.30,24.22,23.15,24.37,23.20,24.07,27.60,23.29,27.34,24.46,24.05,24.47,23.86,27.63,27.57,24.46,27.66,24.92,24.11,27.58,24.15,23.98,22.68,27.65,22.25,24.14
1927,24.28,27.28,26.58,22.56,23.60,27.41,24.20,27.39,24.73,26.88,26.09,25.46,21.53,27.28,24.65,26.50,27.33,23.82,22.24,24.27,24.68,24.53,24.57,24.12,24.24,27.14,23.59,24.17,24.23,27.24,22.05,23.10,22.43,27.32,24.58,23.81,24.49,24.07,24.81,25.25,24.15,23.11,24.33,23.15,24.01,27.40,23.19,27.06,24.41,23.99,24.39,23.82,27.41,27.38,24.40,27.43,24.85,24.05,27.32,24.03,23.79,22.56,27.43,22.14,24.07
1928,24.38,27.31,26.63,22.68,23.75,27.42,24.36,27.41,24.81,26.94,26.18,25.52,21.62,27.29,24.81,26.55,27.35,23.90,22.35,24.42,24.84,24.70,24.71,24.29,24.41,27.17,23.75,24.34,24.32,27.26,22.14,23.20,22.56,27.36,24.74,23.93,24.60,24.16,24.97,25.31,24.30,23.23,24.45,23.33,24.16,27.42,23.33,27.13,24.58,24.14,24.51,23.97,27.44,27.41,24.53,27.45,25.01,24.20,27.34,24.12,23.90,22.70,27.46,22.28,24.20
1929,24.39,27.19,26.58,22.67,23.76,27.32,24.38,27.32,24.88,26.88,26.13,25.49,21.61,27.19,24.88,26.50,27.24,23.94,22.34,24.46,24.87,24.72,24.76,24.31,24.43,27.10,23.78,24.37,24.35,27.14,22.19,23.19,22.58,27.26,24.81,23.98,24.67,24.16,24.99,25.37,24.35,23.29,24.51,23.35,24.22,27.32,23.34,27.04,24.63,24.14,24.56,24.03,27.34,27.31,24.54,27.35,25.04,24.20,27.25,24.14,23.90,22.70,27.33,22.27,24.17
1930,24.25,27.31,26.60,22.44,23.50,27.45,24.11,27.41,24.67,26.91,26.13,25.49,21.40,27.33,24.63,26.53,27.36,23.78,22.09,24.20,24.59,24.45,24.57,24.04,24.18,27.17,23.53,24.10,24.25,27.28,22.00,23.15,22.34,27.35,24.54,23.77,24.43,24.12,24.71,25.21,24.15,23.08,24.28,23.12,24.01,27.45,23.11,27.10,24.36,23.88,24.32,23.81,27.43,27.43,24.28,27.46,24.76,23.95,27.36,24.04,23.84,22.48,27.48,22.03,23.93
1931,24.58,27.46,26.69,22.93,23.98,27.55,24.60,27.50,24.98,27.03,26.28,25.57,21.88,27.44,25.04,26.64,27.49,24.05,22.63,24.69,25.08,24.94,25.01,24.53,24.65,27.28,24.05,24.59,24.40,27.41,22.33,23.26,22.80,27.48,25.04,24.24,24.95,24.19,25.25,25.43,24.58,23.45,24.64,23.55,24.41,27.54,23.62,27.25,24.85,24.38,24.84,24.21,27.53,27.51,24.82,27.56,25.26,24.46,27.48,24.22,23.99,22.97,27.58,22.53,24.44
1932,24.24,27.56,26.74,22.27,23.34,27.52,23.95,27.56,24.67,27.12,26.29,25.57,21.25,27.38,24.65,26.68,27.59,23.80,21.99,24.05,24.43,24.30,24.54,23.88,24.01,27.35,23.41,23.93,24.24,27.46,22.04,23.21,22.17,27.57,24.39,23.72,24.31,24.13,24.60,25.19,24.14,23.09,24.30,22.95,24.01,27.53,23.03,27.33,24.20,23.73,24.23,23.83,27.60,27.52,24.17,27.62,24.61,23.84,27.55,24.07,23.92,22.42,27.60,21.96,23.83
1933,24.43,27.66,26.81,22.69,23.65,27.60,24.25,27.64,24.83,27.20,26.40,25.63,21.70,27.47,24.82,26.76,27.69,23.94,22.34,24.34,24.78,24.63,24.70,24.16,24.29,27.43,23.68,24.23,24.32,27.55,22.18,23.29,22.60,27.66,24.64,23.89,24.54,24.18,24.89,25.31,24.29,23.25,24.46,23.31,24.17,27.61,23.26,27.45,24.47,24.11,24.45,23.98,27.69,27.60,24.50,27.72,24.96,24.12,27.64,24.17,24.01,22.64,27.67,22.24,24.15
1934,24.12,27.49,26.69,22.19,23.16,27.46,23.78,27.51,24.50,27.05,26.22,25.51,21.18,27.34,24.40,26.62,27.52,23.67,21.93,23.85,24.31,24.15,24.32,23.68,23.81,27.29,23.24,23.74,24.16,27.39,21.87,23.14,22.04,27.51,24.17,23.54,24.09,24.07,24.48,25.06,23.91,22.88,24.10,22.76,23.77,27.47,22.93,27.26,23.99,23.61,24.05,23.58,27.55,27.47,24.06,27.56,24.51,23.75,27.48,23.98,23.84,22.32,27.53,21.91,23.78
1935,24.59,27.96,26.97,22.76,23.80,27.80,24.41,27.84,25.03,27.46,26.63,25.76,21.73,27.67,25.02,26.95,27.96,24.14,22.38,24.50,24.91,24.75,24.91,24.35,24.46,27.64,23.80,24.41,24.45,27.84,22.41,23.43,22.68,27.91,24.82,24.08,24.72,24.27,24.99,25.50,24.50,23.47,24.67,23.43,24.39,27.81,23.35,27.72,24.66,24.20,24.65,24.20,27.91,27.78,24.56,27.95,25.07,24.19,27.90,24.34,24.21,22.71,27.90,22.28,24.18
1936,24.10,27.65,26.78,21.94,23.05,27.62,23.67,27.63,24.63,27.17,26.35,25.60,20.89,27.50,24.50,26.73,27.68,23.79,21.59,23.78,24.13,24.01,24.34,23.62,23.75,27.40,23.09,23.68,24.27,27.57,21.99,23.24,21.88,27.65,24.13,23.50,24.03,24.15,24.25,25.20,23.97,22.99,24.21,22.65,23.87,27.63,22.68,27.39,23.94,23.41,23.97,23.69,27.68,27.61,23.80,27.71,24.30,23.47,27.64,24.10,23.96,22.03,27.69,21.57,23.46
1937,24.43,27.54,26.74,22.64,23.74,27.55,24.34,27.56,24.92,27.12,26.34,25.60,21.62,27.42,24.92,26.70,27.57,23.99,22.26,24.41,24.79,24.64,24.78,24.26,24.41,27.34,23.72,24.31,24.38,27.45,22.24,23.28,22.57,27.55,24.76,23.97,24.67,24.20,24.88,25.39,24.37,23.34,24.56,23.36,24.24,27.55,23.22,27.34,24.58,24.08,24.55,24.08,27.60,27.54,24.45,27.62,24.95,24.08,27.54,24.19,24.01,22.57,27.61,22.16,24.08
1938,24.05,27.21,26.53,22.32,23.42,27.34,23.96,27.32,24.58,26.81,26.01,25.39,21.32,27.22,24.50,26.43,27.27,23.67,21.92,23.89,24.28,24.10,24.23,23.87,24.08,27.08,23.15,23.85,24.17,27.17,21.87,23.03,22.27,27.26,24.20,23.41,24.10,24.01,24.35,25.12,23.84,22.92,24.18,23.06,23.76,27.34,22.74,26.99,24.12,23.72,23.99,23.63,27.34,27.33,24.05,27.37,24.45,23.60,27.26,23.91,23.71,22.14,27.36,21.70,23.62
1939,24.01,27.28,26.53,22.19,23.24,27.32,23.77,27.34,24.58,26.90,26.08,25.41,21.19,27.21,24.46,26.47,27.33,23.69,21.78,23.79,24.15,24.01,24.14,23.72,23.96,27.13,23.03,23.74,24.18,27.21,21.88,23.06,22.15,27.32,24.11,23.31,23.98,24.03,24.24,25.15,23.80,22.91,24.18,22.93,23.74,27.33,22.60,27.08,24.00,23.57,23.87,23.59,27.37,27.31,23.89,27.39,24.32,23.47,27.30,23.95,23.76,21.97,27.38,21.53,23.48
1940,24.35,27.76,26.95,22.40,23.51,27.79,24.02,27.76,24.92,27.34,26.56,25.77,21.42,27.66,24.87,26.91,27.79,24.07,21.93,24.09,24.46,24.29,24.55,23.98,24.25,27.56,23.35,24.01,24.48,27.69,22.28,23.45,22.40,27.78,24.43,23.67,24.32,24.31,24.49,25.44,24.26,23.29,24.53,23.21,24.16,27.79,22.86,27.57,24.30,23.80,24.23,23.99,27.80,27.76,24.08,27.83,24.61,23.66,27.76,24.35,24.21,22.18,27.86,21.67,23.64
1941,24.83,28.46,27.46,22.63,23.75,28.35,24.34,28.35,25.33,27.97,27.18,26.22,21.58,28.23,25.36,27.47,28.48,24.55,22.28,24.51,24.87,24.73,25.24,24.29,24.47,28.16,23.84,24.37,24.84,28.36,22.78,23.92,22.55,28.43,24.83,24.31,24.79,24.68,24.92,25.84,24.91,23.82,25.00,23.38,24.78,28.34,23.34,28.26,24.63,24.11,24.76,24.57,28.41,28.30,24.47,28.46,25.02,24.09,28.42,24.83,24.74,22.66,28.44,22.14,24.04
1942,24.49,27.47,26.72,22.74,23.80,27.45,24.41,27.51,24.92,27.11,26.34,25.60,21.70,27.31,24.91,26.68,27.51,24.01,22.49,24.50,24.91,24.77,24.83,24.34,24.48,27.31,23.84,24.40,24.37,27.37,22.26,23.28,22.63,27.51,24.84,24.04,24.71,24.19,25.05,25.40,24.40,23.34,24.55,23.39,24.27,27.48,23.43,27.31,24.66,24.20,24.61,24.08,27.55,27.49,24.62,27.56,25.08,24.29,27.47,24.21,24.02,22.85,27.51,22.48,24.35
1943,24.25,27.17,26.54,22.56,23.58,27.21,24.18,27.29,24.74,26.83,26.06,25.44,21.54,27.07,24.71,26.46,27.23,23.82,22.23,24.22,24.64,24.49,24.57,24.09,24.22,27.09,23.53,24.13,24.24,27.08,22.06,23.09,22.45,27.26,24.54,23.76,24.43,24.07,24.76,25.24,24.17,23.14,24.36,23.20,24.05,27.25,23.11,27.02,24.38,23.98,24.33,23.88,27.32,27.26,24.39,27.31,24.81,23.99,27.20,24.01,23.78,22.47,27.27,22.10,24.02
1944,24.20,27.58,26.77,22.07,23.17,27.54,23.78,27.59,24.78,27.17,26.39,25.62,21.02,27.40,24.72,26.74,27.62,23.93,21.73,23.90,24.25,24.13,24.52,23.73,23.87,27.40,23.23,23.79,24.35,27.49,22.16,23.29,21.98,27.61,24.26,23.65,24.16,24.18,24.38,25.32,24.16,23.18,24.38,22.76,24.08,27.56,22.81,27.40,24.06,23.53,24.12,23.90,27.63,27.56,23.93,27.66,24.42,23.59,27.58,24.20,24.04,22.17,27.61,21.70,23.57
1945,24.22,27.63,26.78,22.22,23.21,27.58,23.83,27.61,24.70,27.21,26.42,25.64,21.18,27.44,24.50,26.75,27.66,23.89,21.97,23.93,24.33,24.20,24.40,23.74,23.85,27.42,23.27,23.81,24.36,27.52,22.05,23.30,22.05,27.64,24.24,23.61,24.16,24.21,24.49,25.30,23.98,23.01,24.25,22.76,23.87,27.59,22.92,27.44,24.05,23.63,24.11,23.68,27.66,27.58,24.10,27.69,24.51,23.77,27.62,24.20,24.04,22.30,27.66,21.90,23.81
1946,24.61,27.68,26.86,23.05,24.01,27.64,24.60,27.68,24.93,27.26,26.47,25.70,22.07,27.51,24.93,26.82,27.72,24.06,22.78,24.63,25.09,24.92,24.93,24.50,24.62,27.47,23.92,24.54,24.41,27.59,22.32,23.37,22.94,27.69,24.94,24.15,24.85,24.25,25.21,25.42,24.51,23.40,24.57,23.63,24.36,27.65,23.45,27.50,24.78,24.45,24.72,24.15,27.73,27.65,24.92,27.75,25.28,24.44,27.68,24.28,24.11,22.84,27.71,22.49,24.47
1947,24.38,27.89,27.02,22.25,23.29,27.83,23.94,27.85,24.85,27.44,26.63,25.82,21.21,27.70,24.71,26.98,27.92,24.04,22.02,24.09,24.50,24.37,24.58,23.83,23.90,27.66,23.47,23.91,24.46,27.78,22.24,23.47,22.09,27.89,24.45,23.78,24.40,24.33,24.66,25.41,24.21,23.23,24.43,22.81,24.12,27.84,23.08,27.67,24.17,23.75,24.32,23.93,27.91,27.83,24.20,27.94,24.68,23.89,27.87,24.33,24.22,22.46,27.91,22.01,23.87
