Variable:,tasmax
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
1988,28.60,26.51,28.21,29.45,29.20,29.51,29.63,29.46,29.57,28.05,29.85,27.66,30.01,26.11,30.15,30.82,29.63,30.06,30.27,29.58,30.37,28.93,26.96,29.93,29.01,26.82,25.71,29.82,29.67,27.54,29.30,26.17,30.68
1989,28.42,26.31,27.98,29.24,28.96,29.42,29.48,29.40,29.37,27.81,29.81,27.41,29.96,25.90,30.01,30.57,29.40,29.95,30.04,29.40,30.30,28.80,26.71,29.86,28.86,26.58,25.44,29.58,29.59,27.39,29.21,26.01,30.61
1990,28.64,26.50,28.20,29.48,29.14,29.65,29.71,29.65,29.61,28.00,30.05,27.59,30.21,26.10,30.26,30.77,29.61,30.16,30.26,29.62,30.56,29.00,26.93,30.12,29.07,26.79,25.66,29.79,29.85,27.58,29.45,26.20,30.85
1991,28.64,26.48,28.14,29.39,29.20,29.67,29.77,29.65,29.65,27.99,30.08,27.63,30.22,26.10,30.32,30.81,29.58,30.12,30.28,29.69,30.61,29.01,26.89,30.10,29.12,26.81,25.69,29.81,29.86,27.62,29.48,26.21,30.85
1992,28.71,26.56,28.23,29.47,29.25,29.73,29.82,29.73,29.69,28.10,30.17,27.72,30.32,26.16,30.34,30.83,29.68,30.21,30.30,29.75,30.63,29.07,26.98,30.19,29.18,26.85,25.75,29.84,29.92,27.67,29.53,26.27,30.90
1993,28.75,26.60,28.27,29.52,29.28,29.77,29.86,29.77,29.74,28.13,30.23,27.74,30.37,26.22,30.39,30.88,29.72,30.29,30.35,29.79,30.67,29.14,27.01,30.23,29.23,26.90,25.76,29.89,29.96,27.73,29.57,26.33,30.95
1994,29.07,26.89,28.60,29.84,29.65,30.07,30.16,30.06,30.04,28.48,30.47,28.11,30.62,26.52,30.69,31.25,30.05,30.58,30.68,30.09,30.96,29.46,27.35,30.52,29.53,27.24,26.14,30.23,30.27,28.04,29.87,26.63,31.24
1995,29.14,26.95,28.70,29.93,29.74,30.13,30.20,30.14,30.09,28.58,30.56,28.20,30.70,26.56,30.73,31.31,30.14,30.65,30.74,30.12,31.00,29.51,27.44,30.59,29.57,27.29,26.19,30.29,30.34,28.08,29.92,26.68,31.32
1996,28.52,26.38,28.10,29.35,29.11,29.49,29.59,29.47,29.49,27.96,29.93,27.56,30.08,25.99,30.09,30.67,29.55,30.08,30.12,29.54,30.34,28.93,26.83,29.93,28.98,26.69,25.56,29.66,29.65,27.50,29.27,26.11,30.64
1997,28.97,26.86,28.54,29.79,29.56,29.91,30.05,29.88,29.95,28.42,30.33,28.01,30.47,26.46,30.53,31.16,29.99,30.50,30.59,30.01,30.76,29.36,27.28,30.33,29.43,27.15,26.02,30.14,30.06,27.96,29.70,26.57,31.06
1998,28.99,26.89,28.58,29.85,29.59,29.94,30.05,29.89,29.98,28.46,30.33,28.05,30.47,26.49,30.56,31.16,30.06,30.54,30.60,30.00,30.78,29.39,27.31,30.35,29.44,27.18,26.06,30.15,30.08,27.98,29.72,26.60,31.11
1999,28.50,26.38,28.10,29.35,29.13,29.41,29.54,29.35,29.46,27.96,29.81,27.58,29.96,25.98,30.04,30.71,29.56,30.04,30.14,29.50,30.27,28.89,26.84,29.82,28.93,26.70,25.60,29.69,29.55,27.47,29.19,26.09,30.58
2000,28.49,26.35,28.06,29.33,29.07,29.43,29.56,29.43,29.49,27.92,29.88,27.52,30.01,25.96,30.08,30.68,29.51,30.01,30.14,29.51,30.32,28.87,26.79,29.87,28.94,26.68,25.56,29.68,29.62,27.46,29.22,26.06,30.60
2001,28.76,26.63,28.29,29.56,29.26,29.76,29.84,29.79,29.73,28.15,30.28,27.72,30.40,26.23,30.36,30.86,29.75,30.30,30.33,29.78,30.64,29.17,27.02,30.23,29.23,26.90,25.76,29.87,29.96,27.76,29.55,26.36,30.94
2002,28.85,26.72,28.38,29.62,29.39,29.83,29.94,29.83,29.86,28.25,30.29,27.86,30.42,26.35,30.46,30.99,29.82,30.39,30.49,29.89,30.70,29.25,27.14,30.27,29.32,27.05,25.90,30.01,30.01,27.84,29.62,26.44,30.99
2003,28.80,26.68,28.38,29.63,29.42,29.72,29.86,29.68,29.79,28.25,30.13,27.87,30.27,26.28,30.36,31.02,29.83,30.32,30.43,29.82,30.57,29.17,27.12,30.13,29.24,26.99,25.88,29.98,29.87,27.77,29.51,26.38,30.87
2004,28.43,26.29,28.00,29.26,29.00,29.42,29.49,29.40,29.41,27.87,29.89,27.46,30.02,25.88,30.01,30.59,29.46,29.99,30.04,29.45,30.25,28.83,26.73,29.85,28.88,26.58,25.47,29.58,29.57,27.40,29.20,26.01,30.60
2005,28.49,26.36,28.03,29.28,29.03,29.49,29.60,29.53,29.47,27.90,30.04,27.49,30.15,25.93,30.11,30.61,29.49,30.06,30.06,29.54,30.36,28.89,26.76,29.95,28.96,26.60,25.49,29.59,29.68,27.46,29.28,26.07,30.70
2006,28.71,26.59,28.25,29.51,29.26,29.69,29.81,29.67,29.68,28.16,30.15,27.74,30.28,26.18,30.31,30.84,29.74,30.27,30.31,29.75,30.57,29.14,26.98,30.11,29.19,26.86,25.74,29.85,29.84,27.72,29.47,26.31,30.85
2007,28.55,26.41,28.13,29.37,29.19,29.48,29.59,29.50,29.51,28.02,29.99,27.63,30.12,26.01,30.11,30.78,29.58,30.07,30.18,29.54,30.35,28.91,26.87,29.94,28.97,26.73,25.64,29.74,29.67,27.49,29.27,26.11,30.67
2008,28.00,25.87,27.54,28.81,28.55,28.99,29.04,29.00,28.95,27.40,29.51,27.01,29.66,25.44,29.56,30.17,29.01,29.59,29.60,29.00,29.80,28.39,26.28,29.46,28.43,26.14,25.04,29.15,29.15,26.94,28.76,25.56,30.19
2009,28.53,26.41,28.09,29.35,29.08,29.50,29.57,29.52,29.47,27.95,30.02,27.55,30.17,25.98,30.10,30.67,29.55,30.10,30.11,29.51,30.36,28.92,26.82,29.99,28.95,26.67,25.56,29.66,29.69,27.47,29.27,26.10,30.71
2010,28.60,26.48,28.14,29.44,29.08,29.62,29.65,29.66,29.51,28.01,30.19,27.57,30.31,26.04,30.15,30.65,29.63,30.20,30.11,29.58,30.45,29.05,26.85,30.10,29.05,26.69,25.56,29.66,29.80,27.60,29.39,26.21,30.83
2011,28.28,26.17,27.87,29.11,28.94,29.19,29.32,29.13,29.25,27.75,29.60,27.38,29.75,25.78,29.81,30.53,29.34,29.81,29.91,29.29,30.02,28.64,26.61,29.61,28.70,26.49,25.39,29.50,29.32,27.23,28.97,25.85,30.36
2012,28.38,26.21,27.90,29.18,28.88,29.40,29.47,29.45,29.33,27.78,29.95,27.35,30.08,25.80,29.99,30.47,29.38,29.98,29.92,29.40,30.29,28.82,26.63,29.89,28.85,26.48,25.35,29.46,29.61,27.36,29.18,25.96,30.61
2013,28.64,26.49,28.19,29.45,29.21,29.63,29.71,29.61,29.62,28.05,30.07,27.66,30.21,26.10,30.23,30.78,29.67,30.22,30.22,29.65,30.48,29.06,26.93,30.08,29.10,26.81,25.69,29.77,29.79,27.62,29.41,26.22,30.82
2014,28.98,26.81,28.53,29.77,29.60,29.94,30.07,29.90,30.00,28.41,30.34,28.04,30.48,26.45,30.59,31.20,29.98,30.51,30.63,30.03,30.81,29.36,27.28,30.36,29.44,27.17,26.06,30.18,30.10,27.93,29.73,26.53,31.10
2015,29.34,27.18,28.94,30.17,30.02,30.26,30.40,30.22,30.31,28.81,30.67,28.45,30.81,26.81,30.91,31.60,30.36,30.85,31.00,30.36,31.12,29.70,27.68,30.67,29.78,27.55,26.45,30.57,30.41,28.29,30.05,26.89,31.41
2016,29.05,26.93,28.62,29.88,29.64,30.03,30.09,30.03,29.99,28.51,30.51,28.10,30.65,26.51,30.60,31.22,30.10,30.62,30.62,30.03,30.86,29.45,27.34,30.48,29.48,27.20,26.09,30.19,30.20,28.01,29.81,26.64,31.21
2017,28.92,26.78,28.50,29.75,29.54,29.88,30.00,29.83,29.88,28.37,30.29,27.98,30.43,26.39,30.49,31.14,29.95,30.46,30.52,29.94,30.74,29.32,27.25,30.30,29.38,27.09,26.01,30.09,30.03,27.90,29.67,26.51,31.05
2018,28.68,26.51,28.24,29.48,29.28,29.63,29.75,29.63,29.67,28.10,30.10,27.73,30.23,26.14,30.26,30.89,29.68,30.18,30.31,29.70,30.50,29.07,26.98,30.07,29.14,26.85,25.76,29.87,29.81,27.66,29.41,26.26,30.78
2019,29.10,26.93,28.67,29.92,29.75,30.04,30.18,30.00,30.10,28.54,30.46,28.17,30.60,26.57,30.69,31.35,30.09,30.57,30.76,30.13,30.92,29.46,27.41,30.46,29.56,27.29,26.19,30.31,30.20,28.07,29.84,26.66,31.19
2020,29.20,27.06,28.80,30.03,29.89,30.12,30.25,30.06,30.18,28.69,30.48,28.33,30.63,26.68,30.77,31.47,30.24,30.71,30.85,30.20,30.99,29.58,27.56,30.52,29.64,27.42,26.34,30.42,30.27,28.17,29.91,26.78,31.27
