Variable:,tasmax
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
1994,24.36,21.25,29.85,19.89,15.67,23.45,25.77,19.32,18.83,23.74,30.04,27.32,26.96,30.57,24.25,17.73,23.11,21.32,19.58,19.65,23.69,29.36,19.15,15.90,25.37,16.38,16.09,21.39,17.79,23.74
1995,24.74,22.04,29.38,19.95,16.76,23.89,25.41,20.47,19.67,24.53,29.73,27.73,26.77,30.55,23.99,18.71,24.33,21.85,20.32,20.71,24.71,29.22,19.95,16.74,25.52,17.49,17.32,22.82,18.83,24.41
1996,24.27,21.56,29.71,19.76,16.31,23.28,25.52,19.60,18.93,23.69,29.73,27.42,26.57,30.53,24.12,18.11,23.33,21.36,19.51,19.67,23.70,29.02,19.11,16.52,25.08,16.72,16.62,21.70,17.96,23.61
1997,24.48,21.39,29.25,19.76,16.17,23.80,25.32,19.93,19.24,24.32,29.46,27.23,26.63,30.30,23.90,18.07,23.90,21.46,20.03,20.45,24.53,28.90,19.79,16.18,25.50,16.88,16.70,22.42,18.35,24.20
1998,25.47,22.45,30.79,20.96,17.15,24.68,26.92,20.60,20.02,24.68,31.09,28.42,28.08,31.66,25.31,19.02,24.43,22.43,20.71,20.86,24.82,30.31,20.25,17.31,26.67,17.71,17.57,22.59,18.99,24.79
1999,25.64,22.73,30.91,20.99,17.49,24.71,27.01,20.94,20.23,25.09,31.15,28.54,28.10,31.71,25.33,19.36,24.76,22.58,20.85,21.18,25.14,30.25,20.54,17.65,26.63,18.01,17.87,22.94,19.25,24.94
2000,25.27,22.13,30.32,20.54,16.94,24.36,26.45,20.44,19.70,24.82,30.76,27.99,27.76,31.16,24.81,18.76,24.27,22.08,20.41,20.72,24.87,30.14,20.10,17.08,26.24,17.45,17.37,22.70,18.75,24.61
2001,25.87,22.61,30.76,20.97,17.75,24.93,26.87,21.08,20.27,25.59,31.06,28.71,28.32,31.67,25.50,19.32,25.05,22.76,20.95,21.53,25.58,30.61,20.77,17.90,26.88,17.88,18.14,23.31,19.35,25.16
2002,25.30,21.60,30.27,20.25,16.71,24.43,26.41,20.45,19.38,25.05,30.75,27.59,27.89,30.90,24.84,18.32,24.50,21.77,20.32,21.06,25.07,30.22,20.33,16.73,26.42,17.10,17.28,22.90,18.82,24.72
2003,24.92,21.58,30.20,20.03,16.45,23.96,26.24,19.86,19.19,24.35,30.55,27.74,27.64,30.77,24.63,18.22,23.75,21.73,19.91,20.16,24.34,29.99,19.57,16.66,26.05,16.74,16.82,21.99,18.16,24.17
2004,25.34,21.88,30.08,20.00,17.11,24.14,26.35,20.55,19.48,24.94,31.00,27.87,28.16,30.71,24.42,18.62,24.52,21.85,20.15,20.92,24.90,30.67,20.23,17.14,26.13,17.26,17.59,22.72,18.75,24.51
2005,25.03,21.83,29.88,20.12,16.90,24.17,26.06,20.64,19.60,24.43,30.43,27.91,27.49,30.81,24.49,18.55,24.68,21.90,20.27,21.12,24.86,29.80,20.32,17.00,25.97,17.34,17.42,22.76,18.87,24.68
2006,25.25,21.76,29.92,19.94,16.89,24.08,26.01,20.60,19.56,25.09,30.54,27.76,27.86,30.66,24.34,18.50,24.69,21.75,20.19,21.17,25.09,30.45,20.38,17.01,25.93,17.22,17.39,22.97,18.84,24.58
2007,25.00,21.67,30.21,20.01,16.52,23.97,26.25,20.38,19.40,24.44,30.61,27.76,27.61,30.80,24.56,18.26,24.43,21.72,20.00,20.85,24.60,30.10,20.11,16.43,25.90,17.06,17.16,22.45,18.68,24.33
2008,25.11,21.97,30.24,20.25,16.96,24.17,26.22,20.33,19.47,24.47,30.50,27.96,27.68,31.01,24.81,18.57,24.35,21.93,20.12,20.82,24.64,30.23,20.01,17.05,26.15,17.18,17.34,22.37,18.52,24.42
2009,25.07,21.59,30.18,20.05,16.67,24.02,26.26,20.21,19.19,24.50,30.70,27.71,27.76,30.79,24.60,18.27,24.19,21.67,19.95,20.61,24.56,30.46,19.87,16.67,26.11,17.03,17.20,22.33,18.46,24.29
2010,26.42,23.62,31.39,21.76,18.63,25.68,27.37,21.99,21.25,25.88,31.37,29.63,28.65,32.50,26.12,20.31,25.87,23.54,21.89,22.31,26.16,30.98,21.70,18.78,27.40,18.95,18.98,23.82,20.34,26.15
2011,24.72,21.10,29.81,19.70,15.98,23.70,25.95,19.64,18.75,24.24,30.37,27.25,27.52,30.44,24.24,17.70,23.59,21.27,19.52,20.09,24.12,30.19,19.42,16.08,25.79,16.49,16.49,21.68,17.95,23.84
2012,24.84,21.91,30.04,19.88,17.20,23.75,26.02,20.47,19.44,24.16,30.28,27.85,27.19,30.73,24.37,18.64,24.39,21.78,20.01,20.76,24.46,29.66,20.02,17.31,25.59,17.35,17.66,22.35,18.63,24.26
2013,25.47,22.03,30.04,20.64,16.86,24.61,26.14,20.68,19.84,25.25,30.57,28.16,27.86,31.36,24.80,18.52,24.76,22.39,20.77,21.32,25.31,30.69,20.59,16.76,26.35,17.39,17.60,23.21,19.02,25.01
2014,25.12,22.37,30.10,20.22,17.43,24.10,26.14,20.61,19.82,24.40,30.58,28.04,27.49,30.91,24.49,18.96,24.46,22.13,20.44,20.84,24.57,30.24,20.22,17.50,25.97,17.57,17.82,22.40,18.88,24.62
2015,25.51,22.83,30.64,20.74,17.76,24.48,26.63,21.04,20.32,24.66,31.05,28.58,27.89,31.49,25.02,19.42,24.78,22.67,20.92,21.14,24.77,30.71,20.59,17.70,26.35,18.01,18.20,22.56,19.33,25.02
2016,25.78,22.60,30.85,20.88,17.13,24.70,26.92,20.62,20.08,25.21,31.46,28.41,28.55,31.52,25.20,19.01,24.56,22.56,20.79,21.12,25.01,31.46,20.46,17.11,26.70,17.60,17.63,22.73,19.04,24.98
2017,25.71,22.73,30.83,20.87,17.42,24.70,26.77,20.91,20.30,24.97,31.30,28.56,28.24,31.58,25.16,19.17,24.84,22.70,21.03,21.35,25.13,31.24,20.70,17.37,26.43,17.83,17.90,22.95,19.29,25.19
2018,25.98,23.21,31.02,21.00,18.17,24.85,27.07,21.27,20.57,25.13,31.55,28.87,28.56,31.70,25.32,19.76,25.10,22.93,21.19,21.48,25.19,31.46,20.85,18.24,26.81,18.30,18.59,23.01,19.56,25.34
2019,25.37,22.65,30.43,20.63,17.67,24.49,26.45,20.99,20.18,24.79,30.74,28.41,27.39,31.33,24.85,19.23,24.84,22.51,20.86,21.27,24.95,30.15,20.64,17.63,26.24,17.90,18.18,22.80,19.27,25.07
2020,24.97,22.34,30.19,20.39,17.22,24.17,26.21,20.46,19.78,24.01,30.56,28.07,27.22,31.10,24.60,18.85,24.28,22.20,20.51,20.73,24.34,29.97,20.18,17.25,25.89,17.43,17.63,22.08,18.80,24.69
