Variable:,tasmax
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1964,30.37,30.45,32.83,27.81,31.17,30.81,33.11,31.08,15.02,31.08,30.28,30.19,32.98,23.99,26.05,25.85,23.62,31.27,30.59,32.50,10.51,31.87,29.46,31.05,4.86,6.34,11.97,14.59,13.97,12.08,14.90,27.52,22.71,17.02,23.68,31.24,29.66,31.80,32.31,31.20,30.99,32.09,32.16,31.99,19.33
1965,30.45,30.41,32.87,27.42,31.41,31.12,33.53,31.36,15.15,31.17,30.05,30.14,33.26,23.91,25.92,25.74,23.26,31.33,30.84,32.74,9.98,31.59,29.36,30.90,5.06,6.52,11.99,14.56,13.95,12.17,14.94,27.62,22.83,17.09,22.90,31.06,29.84,31.88,32.75,31.70,30.93,32.21,31.91,32.03,19.47
1966,30.74,30.74,33.10,28.06,31.82,31.21,33.62,31.77,15.49,31.33,30.24,30.34,33.39,24.35,26.29,26.06,23.93,31.64,31.17,32.97,10.52,31.79,29.66,31.29,5.14,6.58,12.18,14.66,14.09,12.23,15.16,27.75,22.99,17.32,23.80,31.51,30.24,32.20,32.81,31.76,31.32,32.56,32.11,32.50,19.92
1967,30.29,30.43,32.75,27.48,31.25,30.90,33.13,31.24,15.12,31.04,29.96,30.03,33.04,23.88,25.75,25.62,23.37,31.25,30.88,32.41,9.98,31.45,29.24,30.85,4.66,6.16,11.92,14.43,13.86,11.94,14.95,27.56,22.77,17.07,23.23,30.97,29.88,31.82,32.42,31.28,30.85,32.02,31.77,31.88,19.41
1968,30.21,30.63,32.61,27.38,31.42,30.85,33.24,31.43,15.00,30.91,29.75,29.76,32.79,23.87,25.65,25.68,23.31,31.06,30.87,32.78,9.61,31.35,29.30,30.70,4.90,6.31,11.79,14.29,13.70,11.87,14.76,27.39,22.61,16.94,23.16,30.66,29.74,31.49,32.30,31.32,30.67,31.86,31.68,31.79,19.34
1969,30.76,30.72,32.98,28.06,32.10,31.21,33.80,32.10,15.77,31.30,30.16,30.22,33.30,24.43,26.25,26.14,24.01,31.41,31.62,33.38,10.68,31.68,29.74,31.16,5.38,6.86,12.54,15.14,14.55,12.69,15.60,28.26,23.46,17.69,24.04,31.47,30.53,31.96,32.76,31.71,31.24,32.48,31.98,32.44,20.14
1970,30.34,30.52,32.51,27.64,31.84,30.69,33.21,31.80,16.01,30.80,29.68,29.81,32.77,23.80,25.86,25.57,23.48,30.95,31.61,32.80,10.67,31.27,29.21,30.88,5.79,7.33,13.20,15.63,15.05,13.13,16.11,28.72,23.85,18.30,23.56,31.22,30.53,31.47,32.21,31.25,30.82,31.86,31.61,32.13,20.08
1971,29.86,30.05,32.21,27.39,31.32,30.45,32.88,31.28,15.53,30.59,29.43,29.36,32.36,23.67,25.45,25.33,23.32,30.20,31.17,32.38,9.91,31.06,28.86,30.09,5.55,7.12,13.02,15.36,14.81,12.81,15.90,28.38,23.48,18.09,23.71,30.34,30.03,30.81,31.83,30.90,29.86,31.24,31.39,31.34,19.44
1972,30.59,30.27,33.14,28.08,31.76,31.22,33.34,31.73,15.32,31.41,30.16,30.13,33.20,24.19,26.22,25.93,23.92,31.44,31.12,32.92,10.96,31.76,29.54,31.20,4.92,6.43,12.05,14.57,13.97,12.15,14.98,27.67,22.95,17.14,23.95,31.50,30.10,31.84,32.51,31.39,31.11,32.19,32.12,32.13,19.64
1973,30.55,30.40,33.24,27.93,31.62,31.03,33.11,31.65,15.61,31.38,30.39,30.35,33.05,24.19,25.90,25.80,23.92,31.35,31.29,32.78,10.35,31.99,29.36,30.71,5.67,7.13,12.77,15.18,14.65,12.71,15.80,28.19,23.39,17.88,23.87,30.99,30.18,32.04,32.14,31.08,30.70,32.22,32.31,32.11,19.67
1974,30.40,29.94,32.80,27.72,31.61,30.78,33.45,31.61,15.14,31.09,30.25,30.09,32.93,23.74,25.80,25.37,23.55,31.04,31.07,32.97,10.62,31.79,29.02,30.60,4.70,6.23,11.95,14.45,13.89,11.99,15.02,27.63,22.84,17.16,23.53,31.14,29.92,31.68,32.41,31.45,30.63,32.11,32.09,32.08,19.48
1975,30.01,29.86,32.49,27.94,30.80,30.43,32.81,30.78,14.52,30.70,29.77,29.75,32.45,24.05,26.02,25.62,23.84,31.00,30.33,32.14,10.71,31.39,29.22,30.90,4.41,5.91,11.53,13.97,13.42,11.55,14.53,27.03,22.24,16.69,23.77,31.23,29.17,31.44,31.74,30.90,30.76,31.53,31.70,31.62,18.80
1976,30.34,29.76,32.78,27.92,31.04,30.94,33.32,31.03,14.90,31.08,30.11,30.15,33.03,23.99,25.95,25.78,23.72,31.35,30.61,32.40,10.69,31.61,29.32,31.12,4.71,6.21,11.93,14.33,13.78,11.85,14.88,27.39,22.58,17.04,23.62,31.39,29.59,31.83,32.41,31.44,31.02,31.98,31.90,31.87,19.20
1977,30.40,30.07,32.92,27.27,31.30,30.96,33.60,31.38,15.20,31.21,30.17,30.38,33.01,23.53,25.41,25.30,23.17,31.07,31.06,32.96,10.19,31.67,28.81,30.49,5.12,6.69,12.48,14.94,14.38,12.43,15.50,28.04,23.17,17.65,23.09,31.01,29.83,31.77,32.36,31.49,30.58,32.13,31.98,31.89,19.27
1978,30.15,30.18,32.82,27.54,31.03,30.66,33.00,31.14,14.90,30.97,29.94,30.18,32.59,24.08,25.73,25.83,23.59,31.00,30.81,32.53,9.83,31.52,29.31,30.59,4.91,6.46,12.31,14.74,14.23,12.12,15.43,27.88,22.88,17.52,23.41,30.66,29.53,31.57,31.79,30.85,30.45,31.74,31.85,31.55,18.92
1979,30.57,30.91,33.27,28.18,31.21,31.01,33.18,31.32,14.99,31.29,30.00,30.40,33.02,24.49,26.40,26.23,24.12,31.69,30.89,32.68,10.74,31.57,29.78,31.41,5.01,6.50,12.28,14.61,14.10,12.08,15.35,27.69,22.78,17.48,23.90,31.63,29.68,32.23,32.08,31.05,31.29,32.26,31.94,32.13,19.17
1980,30.67,30.67,33.31,27.89,31.80,31.08,33.34,31.85,15.43,31.48,30.49,30.58,33.11,24.21,26.02,25.94,23.83,31.34,31.34,33.16,10.49,32.05,29.46,30.85,5.36,6.84,12.57,14.93,14.39,12.43,15.52,27.96,23.13,17.68,23.60,31.26,30.17,32.11,32.16,31.13,30.75,32.43,32.37,32.28,19.59
1981,30.26,30.28,32.88,27.78,31.27,30.81,33.15,31.34,15.01,31.07,29.98,30.30,32.78,23.98,25.72,25.58,23.73,30.82,30.92,32.76,10.35,31.53,29.02,30.30,4.87,6.42,12.20,14.60,14.06,12.10,15.20,27.72,22.85,17.36,23.77,30.84,29.68,31.66,31.90,30.99,30.19,31.96,31.87,31.84,19.14
1982,30.20,30.18,33.18,27.80,30.58,30.92,32.96,30.64,14.39,31.32,30.36,30.53,32.81,23.98,25.90,25.77,23.64,31.31,30.16,32.04,10.55,31.89,29.30,30.86,4.36,5.87,11.49,13.92,13.37,11.43,14.49,26.99,22.14,16.67,23.38,31.21,28.99,31.90,31.91,30.90,30.72,31.74,32.21,31.54,18.57
1983,30.02,30.46,33.14,27.53,30.26,30.77,32.59,30.30,14.03,31.33,30.74,30.84,32.52,23.74,25.65,25.61,23.33,31.17,29.86,31.78,10.40,32.29,29.14,30.75,4.17,5.69,11.50,13.80,13.26,11.23,14.41,26.82,21.85,16.67,23.14,31.13,28.59,31.70,31.50,30.54,30.58,31.38,32.56,31.25,18.16
1984,30.34,30.34,32.95,27.98,31.42,30.89,32.89,31.40,15.12,31.19,30.04,30.24,32.78,24.21,25.96,26.00,23.82,31.12,30.93,32.66,10.85,31.55,29.52,30.88,4.93,6.49,12.34,14.71,14.15,12.20,15.20,27.70,22.89,17.41,23.75,31.26,29.83,31.69,31.89,30.78,30.69,31.94,31.91,31.98,19.22
1985,30.60,30.35,33.09,27.89,31.59,31.11,33.37,31.63,15.39,31.37,30.36,30.51,33.14,24.21,26.10,26.06,23.71,31.45,31.18,32.87,10.67,31.87,29.61,31.21,5.36,6.94,12.76,15.15,14.60,12.60,15.71,28.14,23.23,17.90,23.40,31.48,30.02,32.01,32.39,31.34,31.16,32.20,32.16,32.19,19.45
1986,30.40,30.21,33.22,27.75,30.75,31.34,33.38,30.80,14.30,31.55,30.43,30.63,33.32,24.30,26.01,26.19,23.65,31.32,30.17,32.47,10.30,31.92,29.71,31.04,4.39,5.93,11.67,13.99,13.45,11.49,14.57,26.96,22.10,16.77,23.54,31.02,28.97,31.88,32.57,31.39,30.84,32.08,32.23,31.59,18.48
1987,30.90,30.86,33.28,27.96,32.00,31.54,34.15,32.03,15.40,31.73,30.83,31.02,33.55,24.43,26.16,26.33,23.84,31.54,31.30,33.56,10.39,32.28,29.85,31.29,5.14,6.64,12.41,14.84,14.27,12.32,15.38,27.92,23.01,17.61,23.64,31.24,30.15,32.05,33.07,32.08,31.09,32.69,32.58,32.40,19.65
1988,30.83,30.42,33.21,28.14,31.85,31.26,33.96,31.87,15.48,31.58,30.78,30.93,33.34,24.46,26.22,26.33,24.00,31.40,31.37,33.43,10.86,32.24,29.79,31.21,5.33,6.92,12.89,15.28,14.75,12.67,15.87,28.31,23.33,18.03,23.87,31.49,30.13,32.05,32.75,31.85,31.04,32.49,32.52,32.37,19.63
1989,30.34,29.94,32.88,27.74,30.86,30.94,33.32,30.91,14.25,31.29,30.55,30.56,32.93,24.14,25.92,25.94,23.66,31.20,30.33,32.79,10.43,32.04,29.54,31.03,4.16,5.74,11.60,14.05,13.50,11.45,14.61,27.10,22.15,16.79,23.29,31.13,29.03,31.68,32.23,31.25,30.83,32.07,32.31,31.68,18.51
1990,30.23,31.06,32.87,27.68,30.90,30.83,33.11,30.97,14.87,31.24,30.59,30.78,32.68,23.86,25.78,25.63,23.51,30.89,30.72,32.48,10.44,32.08,29.21,30.61,5.07,6.71,12.67,15.01,14.46,12.39,15.54,27.94,22.97,17.77,23.36,31.09,29.43,31.56,32.03,31.01,30.57,31.68,32.36,31.63,18.87
1991,30.40,30.94,33.12,27.35,31.02,31.08,33.20,31.03,14.59,31.45,30.63,30.82,33.11,23.61,25.48,25.33,23.21,31.19,30.59,32.65,10.38,32.12,28.90,30.68,4.44,6.03,11.82,14.29,13.73,11.76,14.82,27.36,22.51,16.97,23.18,31.20,29.35,31.97,32.28,31.18,30.77,32.14,32.41,31.88,18.86
1992,30.27,30.56,33.05,27.31,30.77,31.01,33.22,30.71,14.54,31.41,30.70,30.63,33.08,23.54,25.48,25.36,23.12,31.14,30.38,32.23,10.24,32.20,29.00,30.60,4.49,6.06,11.81,14.28,13.71,11.74,14.76,27.26,22.46,16.88,23.09,31.04,29.18,31.86,32.36,31.21,30.70,31.94,32.49,31.65,18.74
1993,30.52,30.81,33.11,27.53,31.35,30.99,33.77,31.33,15.08,31.44,30.78,30.75,33.05,23.62,25.60,25.30,23.33,31.13,30.97,32.98,10.63,32.31,28.90,30.58,4.96,6.57,12.41,14.86,14.29,12.31,15.36,27.89,23.06,17.49,23.36,31.26,29.73,31.90,32.49,31.60,30.77,32.15,32.58,32.02,19.20
1994,30.37,30.71,32.95,27.97,31.09,30.95,33.35,31.09,14.94,31.36,30.75,30.77,32.83,24.22,25.94,25.80,23.93,31.13,30.75,32.44,10.69,32.27,29.36,30.88,5.02,6.50,12.11,14.56,14.00,12.10,15.07,27.52,22.77,17.25,24.11,31.33,29.58,31.70,32.32,31.32,30.88,31.76,32.53,31.88,19.13
1995,30.47,30.79,33.07,28.03,30.90,31.21,33.69,30.86,14.57,31.51,30.82,30.90,33.23,24.17,26.12,25.93,23.77,31.28,30.51,32.42,10.96,32.34,29.56,31.15,4.35,5.89,11.62,14.09,13.54,11.59,14.63,27.15,22.40,16.80,23.73,31.48,29.28,31.87,32.79,31.79,31.05,31.99,32.61,31.90,18.89
1996,30.62,30.57,33.26,27.97,31.13,31.23,33.57,31.01,14.80,31.59,30.84,30.79,33.38,24.17,26.18,25.98,23.71,31.56,30.59,32.54,10.85,32.36,29.71,31.26,4.63,6.18,11.91,14.36,13.80,11.87,14.89,27.38,22.64,16.98,23.59,31.50,29.49,32.13,32.72,31.64,31.23,32.29,32.65,32.14,19.09
1997,30.03,30.75,33.26,27.09,29.84,31.19,33.01,29.79,14.06,31.61,30.91,30.98,32.93,23.51,25.27,25.41,23.01,31.28,29.62,31.46,9.59,32.46,29.01,30.47,4.78,6.14,11.59,13.96,13.40,11.53,14.39,26.69,21.98,16.59,22.88,30.64,28.43,31.78,32.22,31.19,30.56,31.40,32.74,31.06,18.05
1998,30.85,31.14,33.70,28.20,31.17,31.56,33.86,31.18,14.95,32.01,31.37,31.31,33.47,24.33,26.32,26.14,23.95,31.69,30.84,32.91,11.13,32.96,29.75,31.32,5.19,6.63,12.18,14.61,14.06,12.15,15.10,27.55,22.81,17.27,23.91,31.76,29.54,32.36,32.75,31.82,31.36,32.35,33.24,32.16,19.07
1999,30.84,30.29,33.15,28.54,31.85,31.04,33.70,31.87,15.77,31.46,30.83,30.78,33.08,24.70,26.59,26.40,24.40,31.70,31.62,33.21,11.21,32.36,30.04,31.57,5.89,7.45,13.21,15.62,15.07,13.05,16.13,28.54,23.73,18.30,24.45,31.83,30.35,32.10,32.50,31.63,31.50,32.24,32.64,32.50,19.84
2000,30.68,30.59,33.16,27.53,31.68,31.07,33.78,31.72,15.45,31.37,30.57,30.67,33.18,23.81,25.62,25.68,23.37,31.35,31.37,33.26,10.37,32.15,29.25,30.69,5.50,7.03,12.79,15.23,14.68,12.67,15.76,28.21,23.38,17.93,23.29,31.21,30.12,32.10,32.60,31.70,30.88,32.41,32.46,32.34,19.57
2001,30.85,30.72,33.42,28.37,31.67,31.38,33.69,31.68,15.55,31.61,30.66,30.80,33.32,24.55,26.59,26.34,24.11,31.69,31.29,33.10,11.08,32.23,30.01,31.51,5.74,7.22,12.88,15.33,14.77,12.83,15.82,28.24,23.48,17.96,23.94,31.76,30.08,32.24,32.61,31.69,31.39,32.38,32.57,32.42,19.55
2002,31.04,30.82,33.50,27.97,32.10,31.57,34.01,32.09,15.52,31.76,30.82,31.02,33.57,24.24,26.10,26.05,23.83,31.88,31.52,33.59,10.69,32.34,29.63,31.33,5.50,6.97,12.65,15.10,14.55,12.60,15.64,28.14,23.33,17.83,23.86,31.75,30.22,32.53,32.85,31.92,31.47,32.83,32.65,32.75,19.76
2003,30.82,30.90,33.51,27.98,31.43,31.57,33.83,31.36,15.02,31.83,30.86,31.05,33.48,24.24,26.08,25.95,23.88,31.74,30.83,32.93,10.69,32.39,29.58,31.23,4.96,6.41,12.09,14.53,13.98,12.02,15.05,27.55,22.78,17.17,23.91,31.61,29.70,32.35,32.76,31.88,31.34,32.50,32.71,32.42,19.40
2004,30.94,30.94,33.13,27.96,32.29,31.27,34.12,32.27,16.04,31.45,30.51,30.75,33.36,24.19,26.17,26.01,23.76,31.54,31.78,33.59,10.77,32.03,29.68,31.37,5.93,7.35,12.96,15.37,14.81,12.94,15.86,28.43,23.64,18.02,23.61,31.75,30.75,32.16,32.84,32.01,31.35,32.63,32.35,32.83,20.32
2005,30.65,30.96,33.27,28.26,31.33,31.13,33.39,31.26,14.83,31.45,30.64,30.90,33.10,24.56,26.36,26.32,24.17,31.72,30.71,32.74,10.88,32.18,29.93,31.46,4.83,6.30,11.97,14.37,13.83,11.86,14.89,27.40,22.49,17.04,24.15,31.67,29.58,32.24,32.32,31.39,31.41,32.28,32.51,32.30,19.21
2006,30.96,30.78,33.37,28.81,31.81,31.42,33.84,31.82,15.39,31.64,30.63,30.80,33.39,24.88,26.95,26.59,24.57,31.77,31.31,33.28,11.56,32.19,30.29,31.86,5.40,6.93,12.65,15.08,14.53,12.53,15.60,28.08,23.13,17.73,24.60,32.08,30.15,32.29,32.77,31.84,31.64,32.51,32.53,32.65,19.60
2007,31.01,30.79,33.43,28.67,32.01,31.50,34.07,31.95,15.76,31.69,30.61,30.83,33.53,24.47,26.82,26.15,24.27,31.71,31.45,33.38,11.52,32.15,29.93,31.67,6.02,7.48,13.06,15.43,14.86,12.92,15.83,28.30,23.48,18.00,24.33,31.96,30.34,32.31,32.90,32.05,31.53,32.57,32.48,32.62,19.85
2008,30.70,30.62,33.34,28.05,31.54,31.25,33.52,31.54,15.15,31.53,30.47,30.60,33.23,24.19,26.14,25.96,23.88,31.58,31.03,33.02,10.76,32.05,29.58,31.23,5.22,6.75,12.66,14.95,14.42,12.35,15.51,27.86,22.96,17.69,23.88,31.46,29.80,32.13,32.38,31.48,31.22,32.31,32.41,32.27,19.34
2009,31.48,31.01,33.88,29.37,32.36,31.78,34.50,32.27,15.76,32.00,30.88,31.02,34.00,25.27,27.52,26.89,25.05,32.33,31.62,33.89,11.98,32.45,30.59,32.24,5.87,7.30,12.88,15.20,14.63,12.77,15.64,28.15,23.39,17.91,25.10,32.58,30.43,32.92,33.28,32.40,32.10,33.25,32.80,33.14,20.04
2010,31.39,31.46,33.70,28.92,32.44,31.74,34.33,32.40,15.88,31.94,30.88,31.05,33.90,24.99,27.09,26.72,24.68,32.17,31.81,33.87,11.73,32.42,30.34,32.05,5.75,7.21,12.87,15.28,14.72,12.77,15.78,28.28,23.52,17.94,24.43,32.40,30.65,32.78,33.13,32.24,32.00,33.15,32.77,33.18,20.25
2011,30.78,30.79,33.26,28.49,31.66,31.33,33.76,31.64,15.22,31.59,30.66,30.86,33.28,24.56,26.53,26.26,24.31,31.55,31.16,33.20,10.85,32.23,29.88,31.30,5.33,6.87,12.61,15.04,14.50,12.46,15.59,27.98,23.12,17.72,24.30,31.52,29.88,32.09,32.59,31.71,31.20,32.33,32.55,32.30,19.36
2012,30.73,31.12,33.51,28.06,31.38,31.53,33.54,31.36,14.81,31.82,30.90,31.07,33.36,24.29,26.06,25.84,23.99,31.55,30.81,32.93,10.87,32.47,29.39,31.01,4.80,6.34,12.11,14.54,13.99,11.96,15.07,27.48,22.70,17.17,23.93,31.54,29.51,32.23,32.55,31.59,31.12,32.37,32.79,32.29,19.04
2013,30.61,31.04,33.23,28.10,31.51,31.35,33.54,31.61,15.31,31.62,30.72,30.94,33.10,24.30,25.95,25.76,24.09,31.14,31.23,33.06,10.72,32.24,29.22,30.74,5.57,7.09,12.88,15.24,14.70,12.57,15.73,27.99,23.15,17.88,24.19,31.21,29.91,31.86,32.40,31.55,30.76,32.08,32.56,32.09,19.29
2014,30.73,31.10,33.47,28.40,31.36,31.61,33.81,31.35,14.84,31.84,30.86,31.08,33.42,24.75,26.18,26.14,24.44,31.32,30.80,33.02,10.89,32.39,29.59,31.01,4.93,6.55,12.48,14.79,14.26,12.14,15.33,27.65,22.71,17.47,24.45,31.29,29.52,32.05,32.76,31.84,30.85,32.32,32.71,32.11,19.03
2015,30.83,31.30,33.50,28.04,31.62,31.72,34.16,31.55,15.01,31.89,30.82,31.03,33.64,24.15,25.87,25.69,23.93,31.40,30.94,33.27,10.66,32.34,29.23,30.81,5.20,6.64,12.36,14.71,14.17,12.18,15.21,27.58,22.80,17.34,24.08,31.26,29.64,32.19,33.07,32.19,30.78,32.56,32.67,32.29,19.20
2016,31.23,31.33,33.68,28.25,32.71,31.64,34.15,32.63,16.30,31.94,31.15,31.47,33.63,24.44,26.25,26.12,24.14,31.71,32.10,33.87,11.08,32.69,29.67,31.24,6.13,7.61,13.22,15.69,15.12,13.25,16.15,28.73,24.03,18.27,24.27,31.74,30.98,32.48,32.91,32.03,31.24,32.88,32.99,33.07,20.51
2017,31.07,31.23,33.74,28.19,32.21,31.78,34.09,32.19,15.67,32.03,30.98,31.18,33.70,24.31,26.02,25.90,24.11,31.61,31.65,33.62,10.88,32.53,29.42,30.92,5.48,7.07,12.86,15.26,14.71,12.75,15.78,28.32,23.48,17.95,24.41,31.39,30.40,32.42,32.94,32.03,30.92,32.76,32.86,32.71,19.88
2018,30.94,30.98,33.48,27.92,32.14,31.66,34.27,32.15,15.57,31.88,30.82,30.98,33.56,24.15,25.80,25.68,23.85,31.29,31.61,33.75,10.41,32.36,29.20,30.70,5.43,7.13,13.15,15.48,14.95,12.80,16.03,28.42,23.52,18.17,24.00,31.12,30.29,32.11,33.03,32.18,30.64,32.63,32.71,32.56,19.73
2019,30.86,31.42,33.82,28.10,31.38,31.78,33.95,31.36,14.76,32.10,31.13,31.32,33.63,24.52,26.01,26.08,24.19,31.54,30.77,33.17,10.63,32.72,29.56,30.93,4.87,6.40,12.18,14.48,13.93,11.93,14.96,27.42,22.60,17.18,24.32,31.23,29.43,32.31,32.84,31.96,30.87,32.53,33.07,32.17,18.95
2020,30.73,31.46,33.51,27.96,31.49,31.67,33.97,31.46,15.03,31.94,31.09,31.36,33.46,24.28,25.84,25.81,23.99,31.23,30.94,33.15,10.40,32.61,29.30,30.65,5.05,6.52,12.18,14.56,14.01,12.06,15.04,27.46,22.79,17.18,24.17,30.97,29.71,32.00,32.85,32.03,30.54,32.34,32.92,32.08,19.20
