Variable:,tasmin
,Armenia,Aragatsotn,Ararat,Armavir,Gergharkunik,Kotayk,Lori,Shirak,Syunik,Tavush,"Vayots Dzor",Yerevan
1970,1.32,1.43,3.60,2.77,-0.18,0.70,0.44,-1.05,2.45,2.41,2.45,2.18
1971,0.29,0.42,2.51,1.77,-1.29,-0.34,-0.54,-1.98,1.42,1.48,1.34,1.13
1972,-1.08,-0.97,0.98,0.38,-2.68,-1.68,-1.83,-3.23,0.00,0.24,-0.18,-0.25
1973,-0.83,-0.75,1.33,0.59,-2.36,-1.42,-1.66,-3.09,0.32,0.34,0.19,0.03
1974,-0.28,-0.13,1.82,1.19,-1.87,-0.87,-1.01,-2.46,0.78,0.97,0.68,0.58
1975,0.15,0.12,2.32,1.45,-1.36,-0.47,-0.65,-2.22,1.31,1.44,1.21,0.94
1976,-0.23,-0.33,2.01,0.99,-1.71,-0.89,-1.19,-2.66,1.13,0.82,1.02,0.51
1977,0.04,0.11,2.34,1.44,-1.52,-0.58,-0.90,-2.24,1.26,1.00,1.25,0.90
1978,0.56,0.64,2.89,1.99,-0.94,-0.09,-0.39,-1.76,1.74,1.51,1.80,1.40
1979,1.53,1.61,3.86,2.97,-0.09,0.87,0.61,-0.57,2.74,2.45,2.78,2.37
1980,0.50,0.40,2.81,1.72,-1.09,-0.24,-0.43,-1.83,1.88,1.53,1.82,1.19
1981,1.38,1.58,3.57,2.95,-0.30,0.71,0.56,-0.71,2.52,2.49,2.49,2.26
1982,-0.20,-0.00,2.01,1.34,-1.89,-0.83,-1.00,-2.27,0.95,0.83,0.87,0.73
1983,0.36,0.70,2.59,2.09,-1.40,-0.30,-0.46,-1.73,1.49,1.37,1.39,1.34
1984,0.68,0.79,2.95,2.11,-0.90,0.11,-0.15,-1.63,1.84,1.77,1.81,1.60
1985,0.19,0.30,2.50,1.63,-1.44,-0.49,-0.75,-2.05,1.53,1.06,1.36,1.07
1986,0.85,0.93,3.08,2.27,-0.68,0.21,-0.06,-1.48,2.08,1.91,1.99,1.69
1987,0.74,0.82,3.14,2.20,-0.71,0.16,-0.30,-1.70,1.94,1.69,2.00,1.66
1988,0.55,0.54,2.87,1.92,-0.93,-0.02,-0.44,-1.92,1.80,1.71,1.70,1.44
1989,0.74,0.63,2.95,1.97,-0.69,0.16,-0.18,-1.77,1.98,1.98,1.90,1.53
1990,0.45,0.40,2.62,1.72,-0.93,-0.06,-0.44,-1.90,1.56,1.67,1.46,1.31
1991,0.78,0.84,3.11,2.19,-0.73,0.25,-0.10,-1.55,1.88,1.88,1.94,1.70
1992,-0.70,-0.70,1.61,0.66,-2.22,-1.30,-1.69,-3.18,0.66,0.31,0.51,0.18
1993,-0.33,-0.29,1.99,1.07,-1.87,-0.93,-1.35,-2.77,1.02,0.66,0.88,0.55
1994,0.89,0.95,3.22,2.31,-0.63,0.29,-0.13,-1.51,2.16,1.87,2.11,1.78
1995,1.13,1.11,3.40,2.45,-0.41,0.48,0.17,-1.33,2.51,2.18,2.33,1.94
1996,1.56,1.57,3.89,2.92,0.06,0.95,0.49,-0.88,2.89,2.56,2.83,2.42
1997,0.56,0.49,2.88,1.83,-0.92,-0.05,-0.51,-1.97,2.02,1.57,1.81,1.40
1998,1.69,1.59,3.99,2.92,0.20,1.07,0.67,-0.86,3.12,2.77,2.93,2.50
1999,1.62,1.60,3.99,2.96,0.14,1.02,0.57,-0.88,2.95,2.66,2.88,2.51
2000,1.13,1.01,3.47,2.34,-0.32,0.50,0.06,-1.50,2.62,2.18,2.44,1.95
2001,1.64,1.59,3.90,2.94,0.10,0.98,0.65,-0.82,3.07,2.67,2.87,2.43
2002,0.69,0.68,2.95,2.05,-0.86,0.01,-0.36,-1.77,2.20,1.67,1.92,1.48
2003,0.95,0.92,3.24,2.27,-0.58,0.30,-0.07,-1.50,2.38,1.96,2.21,1.78
2004,0.69,0.57,2.97,1.91,-0.78,-0.01,-0.40,-1.82,2.21,1.66,2.01,1.45
2005,1.01,0.90,3.23,2.22,-0.40,0.29,-0.04,-1.44,2.45,2.00,2.33,1.73
2006,1.38,1.42,3.71,2.78,-0.13,0.75,0.36,-1.00,2.67,2.37,2.62,2.24
2007,0.80,0.80,2.98,2.14,-0.64,0.04,-0.16,-1.53,2.08,1.81,2.04,1.51
2008,0.86,0.87,3.12,2.22,-0.58,0.11,-0.20,-1.56,2.28,1.76,2.18,1.60
2009,1.37,1.48,3.66,2.83,-0.15,0.68,0.38,-0.99,2.63,2.34,2.62,2.21
2010,2.93,3.15,5.28,4.52,1.34,2.32,1.94,0.63,4.09,3.91,4.10,3.90
2011,0.73,0.84,2.96,2.17,-0.84,-0.01,-0.22,-1.52,2.00,1.70,1.94,1.52
2012,1.50,1.60,3.83,2.95,-0.05,0.80,0.47,-0.85,2.88,2.38,2.73,2.33
2013,1.25,1.29,3.55,2.64,-0.29,0.61,0.23,-1.18,2.55,2.26,2.54,2.12
2014,1.89,2.08,4.18,3.46,0.30,1.20,0.94,-0.27,3.03,2.88,3.06,2.75
2015,1.59,1.73,3.85,3.08,0.01,0.91,0.66,-0.69,2.84,2.59,2.78,2.44
2016,1.08,1.26,3.37,2.61,-0.50,0.41,0.19,-1.12,2.19,2.11,2.24,1.94
2017,1.12,1.26,3.37,2.63,-0.46,0.40,0.19,-1.08,2.33,2.12,2.30,1.91
2018,2.78,3.01,5.09,4.40,1.16,2.11,1.84,0.64,3.89,3.75,3.94,3.66
2019,1.85,2.01,4.14,3.37,0.27,1.16,0.90,-0.40,3.08,2.84,3.06,2.71
2020,1.76,1.87,4.02,3.23,0.21,1.07,0.81,-0.52,2.98,2.77,2.94,2.60
