Variable:,tasmax
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
1944,14.84,14.39,14.98,13.40,13.23,14.26,14.96,16.13,12.08,15.35,13.09,15.46,13.92,13.80,15.09,15.10,15.88,14.08,15.12,15.69,15.89,14.26,14.59,16.98,14.04,16.56,16.57,13.14,16.40,16.01,14.75
1945,15.44,15.00,15.56,14.05,13.82,14.88,15.54,16.72,12.74,15.91,13.71,16.03,14.53,14.40,15.68,15.83,16.44,14.63,15.69,16.26,16.46,14.83,15.25,17.52,14.58,17.17,17.14,13.82,16.99,16.60,15.36
1946,15.87,15.43,15.97,14.50,14.21,15.34,15.96,17.14,13.15,16.36,14.12,16.53,15.01,14.89,16.10,16.26,16.91,15.00,16.12,16.75,16.92,15.21,15.70,18.01,14.96,17.56,17.62,14.26,17.40,17.06,15.79
1947,15.73,15.27,15.86,14.33,14.10,15.16,15.85,17.03,13.00,16.21,13.99,16.35,14.82,14.70,15.99,16.04,16.76,14.93,15.99,16.58,16.77,15.15,15.51,17.86,14.88,17.47,17.47,14.06,17.30,16.91,15.63
1948,15.06,14.53,15.14,13.72,13.51,14.44,15.15,16.27,12.48,15.51,13.40,15.66,14.18,14.04,15.28,15.55,16.03,14.26,15.30,15.89,16.04,14.42,14.93,17.14,14.22,16.69,16.77,13.55,16.53,16.23,14.90
1949,15.05,14.53,15.12,13.72,13.53,14.43,15.14,16.22,12.50,15.46,13.41,15.62,14.16,14.02,15.27,15.56,15.97,14.27,15.28,15.85,16.01,14.42,14.93,17.09,14.23,16.67,16.72,13.57,16.49,16.19,14.89
1950,16.52,16.04,16.63,15.17,14.92,15.93,16.63,17.78,13.84,16.98,14.82,17.13,15.61,15.48,16.77,16.91,17.51,15.73,16.77,17.36,17.54,15.90,16.35,18.64,15.68,18.23,18.25,14.92,18.05,17.70,16.41
1951,16.19,15.69,16.33,14.79,14.63,15.59,16.34,17.27,13.55,16.57,14.51,16.81,15.37,15.24,16.48,16.64,17.06,15.43,16.46,17.05,17.17,15.64,16.02,18.28,15.39,17.76,17.95,14.59,17.54,17.41,16.05
1952,16.36,15.88,16.59,14.90,14.67,15.76,16.53,17.70,13.56,16.91,14.57,16.96,15.45,15.33,16.68,16.66,17.41,15.53,16.68,17.20,17.39,15.85,16.10,18.47,15.46,18.11,18.10,14.61,17.97,17.55,16.24
1953,14.80,14.28,14.94,13.45,13.32,14.18,14.94,15.94,12.22,15.21,13.18,15.36,13.90,13.77,15.06,15.20,15.70,14.14,15.06,15.59,15.75,14.29,14.63,16.83,14.10,16.40,16.48,13.25,16.21,15.95,14.64
1954,14.49,14.00,14.77,13.03,12.88,13.87,14.72,15.80,11.70,15.01,12.75,15.04,13.48,13.36,14.86,14.74,15.50,13.81,14.81,15.26,15.48,14.12,14.19,16.55,13.75,16.22,16.18,12.72,16.07,15.63,14.35
1955,15.29,14.89,15.52,13.80,13.56,14.76,15.43,16.72,12.43,15.85,13.46,15.90,14.29,14.17,15.58,15.54,16.40,14.45,15.57,16.11,16.37,14.81,15.00,17.43,14.38,17.15,17.05,13.48,16.99,16.49,15.25
1956,14.52,13.97,14.83,13.09,12.93,13.84,14.82,15.86,11.76,15.04,12.80,15.02,13.45,13.33,14.97,14.69,15.52,13.85,14.87,15.25,15.47,14.16,14.21,16.55,13.78,16.29,16.20,12.75,16.13,15.67,14.33
1957,15.41,14.89,15.58,14.05,13.86,14.79,15.61,16.59,12.77,15.81,13.74,16.00,14.53,14.41,15.75,15.80,16.33,14.67,15.67,16.23,16.38,14.89,15.23,17.47,14.63,17.05,17.11,13.83,16.86,16.57,15.25
1958,15.63,15.16,15.81,14.25,14.03,15.07,15.78,16.86,12.95,16.10,13.92,16.22,14.71,14.59,15.92,15.92,16.58,14.85,15.92,16.42,16.61,15.12,15.42,17.67,14.79,17.32,17.35,13.98,17.13,16.83,15.51
1959,14.72,14.26,14.93,13.37,13.18,14.15,14.95,15.90,12.09,15.15,13.06,15.27,13.78,13.66,15.09,14.99,15.62,14.00,15.02,15.48,15.68,14.25,14.52,16.72,13.95,16.37,16.38,13.13,16.17,15.86,14.61
1960,15.70,15.24,15.95,14.25,14.03,15.11,15.94,17.01,12.89,16.21,13.92,16.28,14.77,14.65,16.10,15.95,16.71,14.92,16.03,16.51,16.71,15.24,15.43,17.78,14.86,17.46,17.44,13.94,17.29,16.90,15.60
1961,15.88,15.47,16.07,14.47,14.39,15.34,16.10,17.05,13.22,16.31,14.23,16.45,14.90,14.78,16.22,16.10,16.80,15.26,16.17,16.66,16.89,15.41,15.63,17.94,15.23,17.54,17.58,14.21,17.32,17.04,15.82
1962,15.29,15.01,15.52,13.76,13.62,14.86,15.40,16.76,12.44,15.90,13.48,15.89,14.25,14.14,15.53,15.39,16.42,14.52,15.60,16.08,16.40,14.82,14.92,17.39,14.46,17.20,16.97,13.45,17.03,16.41,15.35
1963,15.19,14.73,15.46,13.72,13.60,14.61,15.38,16.57,12.44,15.76,13.46,15.74,14.14,14.03,15.52,15.31,16.24,14.47,15.54,15.95,16.20,14.76,14.85,17.25,14.42,17.00,16.84,13.43,16.85,16.29,15.09
1964,14.79,14.29,15.03,13.40,13.24,14.16,14.94,16.06,12.07,15.34,13.10,15.34,13.79,13.67,15.06,15.01,15.80,14.12,15.15,15.57,15.78,14.33,14.52,16.86,14.08,16.47,16.49,13.08,16.32,15.96,14.65
1965,15.05,14.65,15.24,13.62,13.31,14.53,15.16,16.37,12.18,15.61,13.22,15.69,14.12,14.00,15.31,15.36,16.09,14.18,15.40,15.90,16.12,14.44,14.79,17.19,14.13,16.82,16.82,13.29,16.64,16.28,15.01
1966,15.80,15.49,15.93,14.29,14.00,15.37,15.86,17.25,12.84,16.34,13.90,16.50,14.90,14.78,16.01,16.09,16.93,14.89,16.03,16.70,16.94,15.16,15.50,18.00,14.84,17.72,17.60,13.95,17.53,17.02,15.84
1967,15.19,14.76,15.34,13.75,13.60,14.63,15.33,16.50,12.44,15.66,13.46,15.81,14.30,14.18,15.46,15.50,16.22,14.45,15.43,16.05,16.24,14.63,14.93,17.32,14.42,16.96,16.89,13.50,16.78,16.32,15.12
1968,15.24,14.79,15.36,13.76,13.53,14.69,15.33,16.52,12.42,15.72,13.42,15.93,14.51,14.39,15.47,15.70,16.25,14.37,15.50,16.18,16.30,14.60,15.03,17.40,14.33,16.99,17.03,13.53,16.79,16.46,15.16
1969,14.70,14.24,14.88,13.25,13.00,14.13,14.82,16.06,11.88,15.27,12.90,15.32,13.79,13.67,14.96,14.98,15.77,13.86,15.02,15.55,15.74,14.12,14.44,16.82,13.81,16.47,16.43,12.97,16.33,15.88,14.60
1970,15.09,14.74,15.23,13.61,13.38,14.63,15.17,16.50,12.27,15.65,13.27,15.73,14.20,14.09,15.31,15.34,16.17,14.22,15.37,15.93,16.16,14.48,14.80,17.18,14.17,16.95,16.79,13.33,16.77,16.24,15.09
1971,14.86,14.38,15.01,13.50,13.24,14.27,15.04,16.11,12.15,15.31,13.15,15.46,13.98,13.86,15.18,15.18,15.83,14.08,15.12,15.69,15.86,14.30,14.66,16.94,14.04,16.56,16.57,13.23,16.38,16.03,14.74
1972,14.80,14.36,14.89,13.42,13.08,14.26,14.90,16.02,12.04,15.25,13.02,15.49,14.04,13.92,15.05,15.24,15.79,13.88,15.06,15.74,15.86,14.11,14.63,16.97,13.83,16.50,16.59,13.15,16.29,16.03,14.73
1973,14.68,14.27,14.88,13.23,12.98,14.15,14.87,15.98,11.87,15.20,12.88,15.29,13.75,13.63,15.03,14.96,15.70,13.82,15.00,15.51,15.73,14.09,14.44,16.79,13.78,16.44,16.44,12.95,16.25,15.90,14.63
1974,14.84,14.37,14.96,13.52,13.24,14.27,15.01,16.07,12.13,15.28,13.14,15.45,13.97,13.85,15.15,15.17,15.82,14.08,15.08,15.68,15.84,14.24,14.67,16.92,14.04,16.51,16.56,13.23,16.34,16.02,14.73
1975,14.99,14.51,15.10,13.60,13.43,14.41,15.18,16.14,12.29,15.39,13.30,15.60,14.10,13.98,15.31,15.34,15.92,14.27,15.23,15.83,15.99,14.40,14.82,17.08,14.24,16.61,16.76,13.36,16.41,16.22,14.87
1976,14.22,13.76,14.45,12.77,12.58,13.64,14.45,15.49,11.41,14.73,12.46,14.82,13.28,13.16,14.60,14.49,15.22,13.48,14.55,15.04,15.24,13.72,13.96,16.32,13.43,15.93,15.93,12.49,15.76,15.38,14.12
1977,15.79,15.39,15.91,14.43,14.20,15.27,15.96,17.00,13.06,16.24,14.08,16.42,14.92,14.81,16.10,16.08,16.77,15.05,16.06,16.65,16.83,15.20,15.59,17.90,15.01,17.47,17.50,14.15,17.27,16.95,15.74
1978,14.56,14.06,14.78,13.14,13.01,13.94,14.77,15.86,11.81,15.07,12.86,15.09,13.56,13.44,14.90,14.75,15.55,13.92,14.87,15.31,15.53,14.11,14.30,16.58,13.88,16.28,16.25,12.86,16.13,15.72,14.42
1979,15.24,14.77,15.42,13.86,13.66,14.65,15.46,16.42,12.50,15.66,13.54,15.82,14.31,14.19,15.60,15.52,16.16,14.55,15.52,16.05,16.23,14.75,15.04,17.31,14.50,16.89,16.97,13.58,16.69,16.44,15.13
1980,14.30,13.77,14.55,12.89,12.71,13.63,14.52,15.61,11.51,14.83,12.57,14.84,13.27,13.15,14.66,14.49,15.34,13.63,14.63,15.09,15.30,13.85,14.04,16.40,13.58,16.02,16.03,12.57,15.88,15.49,14.14
1981,15.10,14.70,15.30,13.57,13.39,14.57,15.25,16.46,12.20,15.67,13.26,15.74,14.17,14.06,15.39,15.33,16.17,14.30,15.44,15.97,16.19,14.54,14.78,17.27,14.25,16.92,16.85,13.28,16.74,16.27,15.06
1982,15.10,14.55,15.25,13.79,13.59,14.45,15.34,16.20,12.47,15.51,13.47,15.69,14.20,14.08,15.48,15.43,16.01,14.42,15.41,15.94,16.07,14.55,14.93,17.20,14.38,16.64,16.80,13.54,16.46,16.26,14.92
1983,15.03,14.69,15.01,13.70,13.39,14.58,15.09,16.11,12.40,15.39,13.32,15.79,14.29,14.18,15.24,15.45,16.00,14.12,15.20,16.03,16.16,14.26,14.92,17.27,14.08,16.59,16.84,13.50,16.36,16.26,15.05
1984,14.56,14.20,14.68,13.08,12.83,14.07,14.61,15.92,11.73,15.06,12.73,15.22,13.69,13.58,14.75,14.82,15.63,13.69,14.78,15.45,15.66,13.97,14.31,16.72,13.63,16.39,16.35,12.81,16.20,15.78,14.56
1985,14.97,14.45,15.23,13.59,13.33,14.32,15.16,16.32,12.21,15.55,13.23,15.51,13.90,13.78,15.31,15.14,16.03,14.19,15.33,15.73,15.97,14.51,14.71,17.06,14.13,16.70,16.70,13.25,16.58,16.17,14.82
1986,15.19,14.66,15.39,13.87,13.56,14.54,15.37,16.52,12.50,15.69,13.48,15.73,14.22,14.11,15.52,15.40,16.21,14.37,15.47,15.97,16.16,14.68,14.99,17.24,14.31,16.93,16.87,13.57,16.79,16.34,15.02
1987,14.83,14.25,15.05,13.53,13.21,14.13,15.05,16.03,12.12,15.31,13.13,15.36,13.87,13.74,15.20,15.14,15.80,14.06,15.15,15.62,15.78,14.33,14.68,16.89,14.00,16.41,16.57,13.23,16.28,16.05,14.62
1988,15.30,14.75,15.44,14.01,13.75,14.62,15.53,16.49,12.64,15.72,13.65,15.84,14.35,14.23,15.67,15.59,16.24,14.59,15.58,16.10,16.26,14.75,15.14,17.37,14.55,16.92,17.00,13.72,16.76,16.47,15.12
1989,15.23,14.82,15.25,13.84,13.55,14.70,15.29,16.48,12.50,15.65,13.47,15.97,14.50,14.39,15.43,15.62,16.29,14.34,15.40,16.24,16.36,14.52,15.07,17.49,14.29,16.93,17.03,13.63,16.75,16.43,15.20
1990,16.00,15.67,16.04,14.65,14.35,15.55,16.09,17.20,13.31,16.39,14.27,16.71,15.19,15.08,16.24,16.32,16.99,15.12,16.19,16.93,17.11,15.31,15.81,18.18,15.08,17.70,17.72,14.39,17.47,17.14,16.03
1991,14.36,13.86,14.49,13.07,12.84,13.73,14.54,15.53,11.75,14.77,12.73,14.91,13.39,13.26,14.67,14.69,15.29,13.64,14.60,15.14,15.34,13.82,14.22,16.42,13.60,15.97,16.09,12.82,15.79,15.57,14.22
1992,15.37,14.98,15.35,14.06,13.81,14.84,15.45,16.39,12.76,15.64,13.71,16.03,14.62,14.50,15.58,15.84,16.22,14.56,15.52,16.30,16.42,14.64,15.33,17.52,14.54,16.95,17.18,13.92,16.67,16.63,15.34
1993,15.36,14.94,15.48,13.99,13.78,14.78,15.53,16.52,12.65,15.74,13.66,15.94,14.38,14.25,15.67,15.66,16.29,14.63,15.59,16.19,16.41,14.81,15.19,17.51,14.59,17.03,17.12,13.77,16.79,16.57,15.30
1994,16.24,15.83,16.25,14.91,14.64,15.71,16.29,17.44,13.57,16.65,14.54,16.89,15.41,15.28,16.42,16.69,17.20,15.41,16.43,17.12,17.29,15.52,16.11,18.37,15.39,17.93,18.02,14.69,17.71,17.48,16.19
1995,15.05,14.71,15.17,13.61,13.36,14.56,15.16,16.39,12.26,15.56,13.26,15.69,14.10,13.98,15.31,15.29,16.11,14.19,15.32,15.92,16.16,14.41,14.80,17.23,14.15,16.86,16.83,13.32,16.66,16.27,15.07
1996,14.35,13.89,14.47,12.90,12.73,13.76,14.45,15.67,11.64,14.85,12.60,14.97,13.49,13.37,14.59,14.74,15.40,13.53,14.59,15.22,15.39,13.75,14.13,16.48,13.49,16.09,16.09,12.68,15.94,15.52,14.25
1997,14.73,14.28,14.85,13.37,13.22,14.14,14.87,15.94,12.12,15.16,13.08,15.31,13.82,13.71,15.00,15.00,15.68,14.02,14.97,15.56,15.74,14.16,14.52,16.81,13.99,16.40,16.43,13.13,16.21,15.89,14.64
1998,15.43,15.05,15.63,13.98,13.85,14.88,15.65,16.65,12.68,15.88,13.71,16.01,14.42,14.30,15.79,15.64,16.42,14.74,15.71,16.26,16.51,14.97,15.16,17.58,14.69,17.13,17.15,13.75,16.92,16.57,15.41
1999,15.87,15.53,16.06,14.36,14.17,15.36,16.03,17.27,13.00,16.41,14.04,16.52,14.92,14.81,16.18,16.07,16.99,15.06,16.16,16.77,17.02,15.32,15.54,18.09,15.01,17.73,17.62,14.06,17.55,17.01,15.89
2000,16.44,16.07,16.46,15.03,14.83,15.96,16.55,17.48,13.72,16.78,14.71,17.17,15.75,15.63,16.68,16.98,17.32,15.62,16.67,17.42,17.52,15.70,16.31,18.62,15.61,18.02,18.18,14.93,17.75,17.59,16.43
2001,15.94,15.73,16.05,14.49,14.13,15.58,16.04,17.27,13.03,16.43,14.06,16.65,15.00,14.88,16.20,16.19,17.02,14.97,16.19,16.85,17.14,15.24,15.67,18.19,14.93,17.80,17.75,14.13,17.55,17.16,16.08
2002,15.78,15.48,15.76,14.41,14.11,15.36,15.79,16.96,13.06,16.16,14.01,16.50,15.02,14.91,15.93,16.14,16.74,14.87,15.94,16.73,16.90,15.05,15.63,17.97,14.83,17.50,17.57,14.23,17.23,17.00,15.83
2003,15.29,14.82,15.39,13.96,13.78,14.68,15.40,16.50,12.67,15.72,13.64,15.83,14.25,14.12,15.52,15.62,16.24,14.59,15.52,16.06,16.29,14.73,15.13,17.37,14.55,16.97,17.04,13.73,16.77,16.52,15.18
2004,15.31,14.99,15.38,13.90,13.62,14.86,15.38,16.60,12.54,15.77,13.53,15.98,14.40,14.28,15.52,15.62,16.33,14.43,15.54,16.19,16.42,14.62,15.09,17.48,14.39,17.10,17.10,13.61,16.87,16.54,15.34
2005,14.77,14.45,14.91,13.36,13.09,14.29,14.90,16.08,12.00,15.28,13.00,15.39,13.77,13.65,15.05,14.99,15.83,13.93,15.04,15.60,15.88,14.18,14.52,16.93,13.88,16.53,16.55,13.04,16.34,15.99,14.80
