Variable:,tasmax
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1988,29.32,31.16,27.28,30.95,31.78,31.65,21.20,24.29,24.20,30.26,31.09,24.29,30.87,29.35,30.77,22.75,31.19,30.47,30.44,24.50,31.16,29.79,25.94,26.44,29.86,22.18,25.13,30.61,27.02,32.42,24.46,26.36,30.61,31.86
1989,28.83,30.87,27.03,30.11,31.50,31.33,20.68,23.87,23.89,29.89,30.29,23.87,30.54,28.88,30.49,22.26,30.46,30.19,29.80,24.07,30.85,29.11,25.66,26.01,29.55,21.85,24.83,30.37,26.68,32.12,24.07,25.93,30.05,31.03
1990,29.26,31.10,27.45,30.55,31.98,31.73,21.00,24.54,24.30,30.36,30.74,24.54,30.87,29.51,30.97,22.63,30.96,30.45,30.19,24.67,31.23,29.56,26.37,26.33,30.13,22.26,25.27,30.54,26.97,32.58,24.53,26.49,30.38,31.48
1991,29.45,31.25,27.61,30.81,32.25,31.95,21.25,24.63,24.51,30.49,30.96,24.63,31.17,29.64,31.15,22.87,31.09,30.86,30.43,24.83,31.52,29.81,26.38,26.62,30.15,22.57,25.52,30.62,27.18,32.80,24.75,26.67,30.57,31.69
1992,29.64,31.38,27.89,31.01,32.45,32.21,21.59,24.64,24.79,30.58,31.24,24.64,31.40,29.77,31.41,23.20,31.18,30.99,30.65,24.91,31.75,30.08,26.35,26.84,30.19,22.76,25.73,30.74,27.50,33.06,24.98,26.80,30.69,31.93
1993,29.49,31.10,27.85,30.79,32.57,32.24,21.46,24.60,24.72,30.41,31.00,24.60,31.48,29.76,31.38,23.09,30.94,31.06,30.39,24.82,31.86,29.86,26.32,26.85,30.10,22.71,25.70,30.71,27.45,33.06,24.90,26.77,30.43,31.67
1994,29.45,31.21,27.69,30.81,32.35,32.00,21.30,24.55,24.59,30.45,30.98,24.55,31.25,29.63,31.20,22.97,30.97,30.92,30.44,24.78,31.62,29.86,26.29,26.67,30.14,22.59,25.58,30.75,27.23,32.85,24.80,26.65,30.50,31.67
1995,29.76,31.47,27.95,31.24,32.68,32.39,21.68,24.85,24.82,30.71,31.39,24.85,31.67,29.91,31.48,23.24,31.37,31.29,30.69,25.06,32.02,30.13,26.54,27.08,30.41,22.79,25.80,30.78,27.62,33.17,25.04,26.93,30.75,32.09
1996,28.80,30.94,26.72,30.45,31.69,31.20,20.50,23.68,23.48,29.59,30.43,23.68,30.63,28.76,30.27,21.93,30.93,30.57,29.59,23.75,31.00,28.91,25.54,25.98,29.34,21.46,24.48,30.26,26.39,31.98,23.67,25.67,30.15,31.48
1997,29.02,31.29,27.00,30.64,32.02,31.52,20.68,24.03,23.64,29.83,30.58,24.03,30.91,29.04,30.63,22.06,31.05,30.86,29.59,23.95,31.29,28.96,26.25,26.23,29.85,21.56,24.61,30.85,26.63,32.33,23.78,25.84,30.24,31.61
1998,29.34,31.66,27.11,30.81,31.87,31.51,20.86,24.54,23.97,30.37,30.81,24.54,30.90,29.49,30.57,22.38,31.42,30.84,30.15,24.56,31.20,29.45,26.56,26.34,30.23,22.08,25.06,31.15,26.74,32.29,24.30,26.42,30.65,31.92
1999,29.07,30.98,27.13,30.51,32.07,31.61,20.88,24.05,23.97,30.02,30.63,24.05,30.96,29.15,30.68,22.42,30.90,30.69,30.05,24.24,31.37,29.38,25.81,26.29,29.70,21.96,24.94,30.33,26.79,32.39,24.18,26.12,30.30,31.40
2000,29.19,31.15,27.30,30.70,32.16,31.78,21.13,23.88,24.16,30.02,30.84,23.88,31.13,29.01,30.84,22.64,31.00,30.81,30.26,24.16,31.50,29.60,25.64,26.46,29.61,22.06,25.03,30.43,27.02,32.55,24.25,26.02,30.46,31.56
2001,29.68,31.17,27.92,31.46,32.79,32.50,21.82,24.36,24.74,30.32,31.54,24.36,31.86,29.61,31.47,23.25,31.43,31.51,30.58,24.64,32.18,30.07,26.01,27.22,29.87,22.55,25.60,30.79,27.77,33.24,24.80,26.58,30.66,32.28
2002,29.47,31.36,27.53,31.21,32.25,31.94,21.40,24.14,24.34,30.15,31.26,24.14,31.27,29.33,31.02,22.84,31.50,31.07,30.34,24.34,31.58,29.75,26.02,26.75,29.83,22.19,25.24,30.93,27.28,32.71,24.41,26.25,30.70,32.20
2003,29.35,31.45,27.10,30.98,31.95,31.56,21.02,24.21,24.01,30.25,30.97,24.21,30.98,29.31,30.60,22.51,31.50,30.98,30.34,24.37,31.30,29.60,26.04,26.36,29.86,21.94,24.97,31.01,26.86,32.34,24.22,26.20,30.73,32.15
2004,29.01,31.31,26.84,30.69,31.69,31.34,20.78,23.61,23.63,29.76,30.70,23.61,30.72,28.75,30.36,22.15,31.29,30.64,29.86,23.76,31.04,29.15,25.59,26.15,29.43,21.47,24.52,30.77,26.63,32.13,23.71,25.62,30.48,31.82
2005,29.10,31.32,26.92,30.70,31.88,31.43,20.83,23.79,23.75,29.91,30.75,23.79,30.81,28.95,30.45,22.26,31.33,30.73,30.02,24.00,31.17,29.29,25.63,26.21,29.49,21.67,24.69,30.75,26.68,32.21,23.91,25.86,30.55,31.85
2006,28.84,31.18,26.71,30.32,31.63,31.17,20.53,23.60,23.48,29.65,30.39,23.60,30.55,28.75,30.23,21.98,31.06,30.50,29.71,23.70,30.91,28.97,25.62,25.92,29.37,21.39,24.43,31.00,26.40,31.94,23.62,25.58,30.34,31.47
2007,28.96,31.14,26.77,30.44,31.68,31.22,20.59,23.70,23.62,29.82,30.49,23.70,30.62,28.89,30.28,22.10,31.24,30.60,30.01,23.91,30.97,29.21,25.49,25.96,29.34,21.55,24.58,30.66,26.45,32.00,23.80,25.76,30.49,31.69
2008,29.04,31.03,27.12,30.60,31.93,31.54,20.88,23.73,23.91,29.83,30.69,23.73,30.89,28.88,30.66,22.38,31.00,30.70,30.01,23.98,31.24,29.34,25.55,26.27,29.44,21.75,24.80,30.52,26.78,32.34,23.99,25.80,30.36,31.61
2009,29.62,31.41,27.70,31.16,32.37,32.08,21.51,24.68,24.60,30.54,31.29,24.68,31.39,29.74,31.19,23.06,31.33,31.20,30.55,24.86,31.71,29.95,26.44,26.85,30.26,22.54,25.55,30.80,27.41,32.87,24.79,26.71,30.69,32.09
2010,29.81,31.64,27.93,31.40,32.71,32.37,21.76,24.66,24.78,30.62,31.52,24.66,31.72,29.78,31.45,23.26,31.57,31.45,30.69,24.89,32.06,30.15,26.39,27.12,30.23,22.69,25.71,30.62,27.64,33.17,24.91,26.77,30.89,32.35
2011,29.32,31.29,27.30,30.81,31.96,31.66,21.13,24.18,24.17,30.28,30.94,24.18,30.94,29.20,30.79,22.65,31.32,30.67,30.42,24.39,31.28,29.67,25.99,26.40,29.88,22.07,25.09,30.49,26.99,32.44,24.33,26.19,30.69,31.86
2012,29.41,31.22,27.52,30.86,32.35,31.99,21.28,24.25,24.35,30.26,31.02,24.25,31.29,29.32,31.06,22.80,31.33,31.00,30.45,24.45,31.65,29.74,26.09,26.70,29.91,22.22,25.24,30.66,27.20,32.78,24.46,26.30,30.69,31.86
2013,29.71,31.40,27.91,31.29,32.80,32.41,21.66,24.48,24.73,30.51,31.44,24.48,31.74,29.64,31.46,23.17,31.53,31.38,30.66,24.76,32.09,30.06,26.15,27.15,30.02,22.57,25.59,30.84,27.60,33.20,24.82,26.62,30.83,32.17
2014,29.98,31.45,28.19,31.55,32.93,32.64,21.97,24.93,25.08,30.85,31.71,24.93,31.94,30.03,31.68,23.50,31.69,31.56,31.00,25.21,32.26,30.41,26.59,27.40,30.43,23.00,26.00,30.91,27.92,33.41,25.24,27.08,30.99,32.39
2015,30.12,31.78,28.25,31.68,32.95,32.65,22.07,25.14,25.19,30.96,31.84,25.14,31.96,30.21,31.75,23.61,31.91,31.63,31.07,25.33,32.29,30.51,26.92,27.42,30.64,23.10,26.11,31.10,27.97,33.44,25.35,27.22,31.19,32.58
2016,30.03,31.79,28.18,31.60,33.00,32.63,21.91,24.88,24.99,30.81,31.70,24.88,31.94,29.96,31.73,23.42,31.95,31.62,30.96,25.09,32.28,30.35,26.67,27.35,30.45,22.87,25.90,31.12,27.83,33.43,25.11,26.96,31.22,32.55
2017,29.57,31.41,27.78,30.89,32.59,32.23,21.36,24.51,24.54,30.50,31.03,24.51,31.47,29.52,31.38,22.92,31.37,31.22,30.58,24.71,31.84,29.85,26.35,26.83,30.21,22.40,25.45,30.92,27.37,33.06,24.65,26.50,30.81,31.87
2018,29.51,31.33,27.64,30.69,32.33,31.96,21.26,24.63,24.52,30.58,30.92,24.63,31.17,29.59,31.19,22.92,31.25,30.91,30.64,24.81,31.56,29.89,26.44,26.54,30.27,22.48,25.48,30.66,27.18,32.82,24.71,26.59,30.79,31.71
2019,29.92,31.71,28.09,31.08,32.70,32.40,21.71,25.09,24.99,30.99,31.35,25.09,31.59,30.07,31.62,23.38,31.63,31.29,31.04,25.29,31.96,30.33,26.88,26.97,30.69,22.96,25.94,30.90,27.62,33.25,25.18,27.08,31.17,32.05
2020,29.89,31.55,28.10,31.11,32.78,32.43,21.73,25.10,25.01,30.96,31.37,25.10,31.63,30.07,31.63,23.39,31.45,31.36,31.00,25.26,32.03,30.33,26.91,27.00,30.70,22.95,25.95,31.12,27.64,33.27,25.18,27.08,31.03,32.03
